Gene_name	WT_1	WT_2	WT_3	WT_4	WT_5	WT_6	WT_7	WT_8	WT_9	WT_10	R306C_1	R306C_2	R306C_3	R306C_4	R306C_5	R306C_6	R306C_7	R306C_8	R306C_9	R306C_10
Aamdc	332	220	331	331	281	256	290	343	337	300	224	301	283	265	297	345	270	340	328	336
Rsf1	3774	2343	3138	3196	3185	3131	3337	3546	3289	3411	3148	3480	3335	3152	3329	3660	3520	3527	3221	3391
Rsf1os1	8	2	2	3	4	3	3	2	5	0	5	3	4	3	2	3	1	0	8	3
Clns1a	919	635	802	885	718	698	871	875	936	834	776	826	786	743	838	867	850	878	815	849
Aqp11	137	94	140	143	112	95	119	150	134	131	116	124	128	119	119	151	119	125	137	113
Pak1	4791	3180	3930	4432	3668	3446	4358	4567	4329	3932	3759	4319	4364	3976	4160	4100	4869	4367	4317	3918
Gdpd4	12	17	6	6	12	8	20	5	5	25	14	35	16	14	15	18	10	27	8	15
Myo7a	385	235	359	320	281	258	315	375	467	326	317	321	308	311	353	327	340	311	382	309
Capn5	523	374	452	481	403	376	503	499	585	405	412	420	434	429	433	459	435	397	435	399
Omp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16938	55	28	48	43	24	24	40	33	52	31	38	40	50	38	47	36	31	42	54	35
B3gnt6	22	10	12	11	10	10	16	19	7	12	6	11	12	10	10	18	19	9	12	12
Acer3	1410	942	1137	1231	1291	1218	1298	1295	1244	1399	1161	1160	1281	1078	1110	1250	1215	1253	1229	1265
Tsku	79	45	59	53	46	48	56	70	78	59	60	50	60	56	67	55	44	60	66	43
Gucy2d	0	0	3	0	0	1	0	0	2	3	1	1	3	4	0	1	1	0	3	1
Lrrc32	80	43	53	55	58	58	54	55	71	65	84	63	67	73	70	75	84	80	92	62
Emsy	3345	1928	2627	2881	2935	2766	2919	3010	2771	3034	2763	3046	2789	2770	2871	3202	3049	3118	2970	2882
Prkrir	698	540	672	598	547	555	743	708	685	587	708	626	693	695	755	646	698	672	628	584
Wnt11	24	7	16	5	8	11	13	18	31	15	9	11	8	14	18	6	16	10	17	16
Uvrag	3796	2070	3222	3319	3472	3267	3154	3448	3421	3640	2701	3228	3296	3102	3176	3804	3376	3555	3548	3518
Dgat2	682	461	628	659	554	588	673	659	711	529	657	540	596	561	635	591	622	603	628	584
Mogat2	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Gm26705	6	5	6	4	3	7	4	3	7	4	3	5	4	5	6	6	7	4	5	6
Map6	3345	1825	2489	2792	2220	2521	2552	2916	2960	2597	2170	2742	2397	2101	2404	2668	2802	2520	2775	2522
Serpinh1	267	152	226	281	154	154	158	231	292	152	190	216	201	192	205	199	230	198	192	160
Gdpd5	1145	715	909	1014	938	949	903	925	1103	1149	1515	1229	1129	980	1113	1112	1106	1262	986	1267
Klhl35	8	14	11	18	11	8	14	25	18	13	15	17	13	15	16	16	18	18	9	16
Rps3	622	519	583	528	360	413	663	576	675	403	662	515	525	536	679	519	603	523	489	425
Snord15b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snord15a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arrb1	4916	3434	4422	3890	3444	3200	4572	4222	4671	4189	4741	4190	4297	3566	4706	4221	4510	4050	4231	4024
Mir326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tpbgl	36	13	13	27	27	17	31	21	25	30	23	21	18	30	28	21	27	18	20	21
Slco2b1	498	243	457	397	392	409	362	447	517	393	385	389	361	426	412	477	445	373	402	362
Olfr520	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Olfr521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neu3	56	55	64	56	46	35	55	50	71	57	62	65	45	61	62	63	56	62	59	47
Spcs2	858	658	843	834	652	667	805	865	900	768	768	926	875	797	874	802	751	839	830	861
Xrra1	24	18	36	30	38	34	35	50	40	39	16	43	29	43	49	36	33	44	48	32
Rnf169	2807	1804	2347	2298	2327	2362	2564	2578	2317	2476	2003	2293	2377	2087	2335	2567	2346	2328	2345	2270
Chrdl2	23	7	12	10	14	19	14	12	19	27	9	8	12	9	12	7	6	12	14	9
Pold3	947	552	744	772	725	711	772	830	830	757	803	818	740	719	746	814	802	825	857	800
Lipt2	24	26	28	26	15	10	24	31	32	22	20	22	31	26	21	25	26	24	22	17
Kcne3	3	5	4	1	1	1	1	5	2	1	2	1	2	0	1	1	1	8	3	1
Pgm2l1	4103	3361	3484	3491	3088	2979	4874	4059	3410	3229	3631	3090	3419	3204	3668	3166	3723	3429	2976	2866
Gpx2-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P4ha3	95	65	88	103	74	58	65	82	99	81	83	91	81	62	67	84	70	83	92	81
Ppme1	2742	1678	2202	2321	1983	2064	2383	2452	2351	2243	2398	2381	2432	2074	2210	2365	2685	2467	2451	2344
C2cd3	1477	809	1152	1219	1194	1130	1293	1263	1247	1181	1013	1296	1173	1124	1262	1364	1250	1262	1203	1140
Ucp3	26	25	22	30	27	23	14	22	37	27	42	34	33	23	38	34	34	28	38	32
Ucp2	136	113	181	143	161	135	147	129	217	138	103	138	117	184	160	161	106	103	144	146
Dnajb13	8	12	13	15	6	9	7	10	18	5	7	12	10	14	19	13	12	10	21	19
Coa4	21	29	41	38	22	25	33	36	38	33	27	36	42	29	44	29	20	38	23	37
Mrpl48	754	468	616	608	526	586	639	707	590	658	670	689	673	582	634	637	739	745	797	707
Rab6a	3783	3234	3422	3469	2648	2757	4068	3886	3425	2950	3703	3405	3419	3393	3764	3246	3877	3668	3451	3034
Plekhb1	1287	1037	1253	1056	883	883	1232	1332	1538	897	1441	1141	1286	1155	1614	1352	1252	1065	1027	973
Fam168a	6358	3853	5192	5165	5058	4760	5561	5829	5262	5391	4893	5073	4999	4543	5008	5376	5593	5327	5162	4942
Relt	143	117	138	143	108	112	123	138	193	127	157	159	166	160	178	159	153	154	169	138
Arhgef17	2638	1790	2182	2096	1956	1791	2531	2264	2625	2241	2533	2597	2490	2162	2739	2405	2506	2452	2315	2322
Mir3102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P2ry6	80	42	67	69	69	75	75	78	94	64	69	67	93	72	84	76	94	51	75	60
P2ry2	12	5	9	11	12	12	11	19	14	10	8	6	8	12	12	11	18	13	13	7
Fchsd2	3410	2137	2964	3177	2898	2954	3125	3423	3219	3261	2834	3078	2833	2904	3041	3391	3060	3090	3064	2862
Atg16l2	345	170	199	263	186	210	214	260	287	234	252	282	216	185	224	233	237	286	263	221
Stard10	486	287	372	382	335	349	460	391	408	380	464	466	455	379	496	433	478	470	447	451
Arap1	478	269	426	396	379	367	354	474	567	369	404	454	404	368	466	471	461	432	478	411
Pde2a	5943	3548	4831	4599	4039	4106	5075	5079	5060	4711	4533	4182	4246	3692	4345	4339	4396	4202	4500	3998
Mir139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Art2a-ps	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Art2b	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Clpb	1591	935	1330	1408	1313	1310	1336	1357	1372	1412	1144	1366	1304	1230	1354	1372	1341	1438	1425	1438
Phox2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Inppl1	421	224	323	346	233	266	338	368	439	295	298	332	304	305	337	290	356	340	345	288
Folr2	7	5	3	11	6	3	4	5	7	3	4	4	3	6	9	5	3	7	7	3
Folr1	18	12	13	13	5	20	22	16	25	11	12	13	8	9	11	9	12	8	15	10
Anapc15	47	47	45	59	49	42	67	63	71	61	49	62	62	46	73	52	58	53	54	57
Tomt	13	12	13	10	9	9	4	6	10	7	8	12	14	4	10	9	9	6	8	5
Lamtor1	247	171	226	241	168	164	238	251	317	186	224	233	243	200	248	207	215	224	261	210
Lrrc51	146	96	131	137	87	102	105	135	134	92	109	111	126	129	155	133	114	123	148	117
Numa1	1722	1053	1496	1563	1403	1447	1483	1683	1688	1601	1490	1675	1554	1497	1440	1590	1562	1653	1668	1557
Il18bp	174	105	146	168	143	160	141	152	154	170	134	146	120	107	132	141	120	162	161	150
Rnf121	1215	729	997	1092	1043	1007	959	1039	1124	1065	951	1051	1034	956	1025	1150	1068	1075	1067	1026
Xndc1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xntrpc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trpc2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Art5	0	0	0	0	0	1	0	0	0	1	2	0	0	1	0	1	0	0	0	0
Art1	0	0	0	0	0	0	1	2	1	0	0	0	1	0	0	1	0	0	0	0
Chrna10	7	7	2	5	9	4	9	6	5	9	2	11	6	4	13	2	2	9	5	11
Nup98	3822	2332	3128	3257	3276	3037	3229	3316	3171	3461	3452	3447	3198	3217	3107	3571	3570	3478	3311	3237
Pgap2	326	235	312	333	290	304	319	342	391	326	258	321	338	285	359	353	306	358	334	331
Rhog	212	138	213	231	165	173	180	225	291	162	180	210	201	203	242	202	204	206	199	206
Stim1	2160	1430	1848	1968	1842	1773	1956	2027	2060	1966	1633	1937	1939	1740	1861	2115	1831	2057	1928	1978
Rrm1	219	163	218	194	166	179	234	221	251	219	206	240	216	212	225	233	233	268	220	221
Olfr543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trim21	30	16	34	35	28	29	37	48	39	18	30	25	27	39	34	37	36	42	28	39
Olfr550	0	0	2	1	0	0	2	0	1	1	0	0	1	1	1	1	0	1	1	4
Olfr551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr552	0	1	0	1	0	1	0	0	0	1	2	3	0	0	0	0	0	1	0	0
Olfr553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr554	1	1	0	1	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0
Olfr555	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr556	0	0	0	1	0	0	2	0	0	1	0	0	1	1	0	0	0	0	0	1
Trim68	112	90	113	93	101	99	78	100	108	105	83	104	88	96	97	103	96	107	108	120
Olfr557	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	2
Olfr558	16	2	9	4	3	13	3	9	11	10	1	6	3	7	3	7	8	9	7	9
Olfr33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr78	24	23	42	24	35	21	29	47	44	35	10	12	16	16	12	22	17	12	11	14
Olfr560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr561	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Olfr564	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Olfr566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr568	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1
Olfr569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr570	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
Olfr571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Olfr574	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr575	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Olfr576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Usp17ld	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Usp17lc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr613	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Olfr615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr624	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hbb-bt	24	16	32	20	36	17	12	18	29	12	30	28	21	16	31	14	11	14	13	10
Hbb-bs	186	111	220	177	196	109	93	144	188	111	192	165	153	175	190	161	160	129	204	115
Hbb-bh2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hbb-bh1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hbb-y	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Olfr66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr631	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0
Olfr632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931431F19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ubqln3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Ubqlnl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfm5	2	1	5	1	1	2	0	1	1	2	3	1	0	5	0	0	1	2	0	2
Olfr648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trim6	4	3	16	8	8	10	5	12	8	8	6	11	7	5	9	8	5	9	6	6
Trim34a	53	41	64	42	74	47	45	60	80	54	56	64	61	60	64	70	61	57	64	57
Trim5	25	10	16	16	14	20	13	17	26	16	19	15	10	15	18	23	17	21	27	11
Trim12a	78	59	81	85	89	88	78	97	119	78	75	98	68	90	101	90	75	68	83	92
Gm15133	2	3	3	0	0	4	1	1	2	3	3	4	3	1	1	2	1	3	3	2
Trim34b	0	0	1	0	0	3	1	0	1	1	2	1	0	1	1	0	0	0	1	0
Trim12c	49	34	56	54	41	40	47	68	52	44	49	48	46	56	45	44	43	43	60	47
Trim30b	2	0	0	0	0	1	0	1	1	1	0	1	1	2	1	0	0	2	1	0
Trim30a	90	69	123	125	109	122	130	116	118	105	113	101	105	117	160	120	118	76	105	96
Trim30d	55	43	47	46	36	51	51	50	59	56	40	48	51	63	61	56	57	36	46	37
Trim30e-ps1	0	1	0	2	1	0	2	1	2	1	0	0	0	1	0	2	1	0	1	0
Olfr651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr655	1	1	0	0	0	0	0	1	0	0	0	0	1	2	1	1	0	0	0	0
Olfr656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr658	2	1	1	0	2	1	2	4	1	3	2	1	1	2	0	0	1	1	2	2
Olfr659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Usp17le	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Usp17lb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Usp17la	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr668	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0
Olfr669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Olfr675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr684	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr686	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr690	10	1	4	10	9	6	5	3	5	9	2	9	3	5	5	10	8	8	8	6
Olfr691	11	3	10	6	11	7	10	5	3	9	3	4	2	1	3	8	4	5	4	10
Olfr692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Fam160a2	2065	1287	1711	1687	1507	1532	1876	1797	1709	1642	1889	1624	1614	1506	1733	1683	1671	1709	1610	1484
Gm5901	1	0	3	2	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	1
Cnga4	10	6	8	10	5	4	9	7	10	6	7	5	12	3	7	7	4	5	9	11
Cckbr	678	387	467	559	384	448	554	580	555	484	753	632	518	463	646	517	653	561	565	519
Prkcdbp	61	46	49	41	44	44	46	56	69	45	60	59	68	58	57	44	53	54	45	52
Smpd1	514	381	470	414	324	348	541	473	551	361	523	468	445	455	506	402	507	442	439	378
Apbb1	2173	1583	1771	1864	1342	1382	2135	2048	2135	1509	1952	1826	1790	1722	2060	1679	2003	1873	1653	1595
Hpx	4	3	4	7	4	2	4	1	4	8	7	3	4	1	4	6	3	5	5	8
Trim3	1225	748	992	1052	883	946	1073	1168	1244	949	996	968	911	921	1016	1024	1062	1076	974	938
Arfip2	606	433	487	489	399	398	512	525	601	463	528	521	525	444	526	445	540	566	519	505
Timm10b	133	101	135	108	99	105	99	131	147	98	122	138	110	110	127	114	135	96	106	125
Rrp8	100	83	79	99	92	61	93	89	102	70	75	93	80	101	110	103	78	97	85	86
Ilk	345	285	273	271	238	220	338	272	342	233	296	288	300	321	330	259	344	249	306	263
Taf10	116	79	79	111	70	84	104	108	122	85	87	96	97	86	120	73	86	102	89	85
Tpp1	463	332	339	406	375	332	439	420	442	363	395	446	433	429	436	398	418	434	392	371
Dchs1	571	355	509	476	400	434	506	491	630	442	473	485	436	474	554	410	402	504	473	451
Mrpl17	355	268	303	301	287	265	320	347	365	266	276	302	297	306	373	320	301	300	315	267
Gm15645	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0	0	0
Gm4070	6	0	7	7	2	4	4	3	8	1	6	2	3	6	1	8	8	5	6	3
Gm17757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gvin1	8	6	5	5	4	3	5	11	7	9	6	6	7	4	5	8	7	5	8	11
Gm18853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4759	0	1	2	3	1	1	1	0	0	1	2	1	1	7	0	4	1	0	0	0
Gm1966	11	12	11	4	13	10	11	13	23	8	12	11	13	15	13	8	10	12	12	10
Olfr693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr700	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr701	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1532-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr710	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Olfr6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
