Gene_name	MeCP2_WT_1	MeCP2_WT_2	MeCP2_WT_3	MeCP2_WT_4	MeCP2_WT_5	MeCP2_WT_6	MeCP2_WT_7	MeCP2_WT_8	MeCP2_WT_9	MeCP2_WT_10	MeCP2_KO_1	MeCP2_KO_2	MeCP2_KO_3	MeCP2_KO_4	MeCP2_KO_5	MeCP2_KO_6	MeCP2_KO_7	MeCP2_KO_8	MeCP2_KO_9	MeCP2_KO_10
Chst8	317	298	342	323	320	268	374	324	360	323	452	356	396	454	347	371	488	464	439	458
Pepd	648	576	639	721	616	557	737	685	778	662	710	638	640	673	609	559	816	640	693	646
Cebpg	411	415	449	400	425	409	355	387	424	423	356	450	455	367	384	473	399	350	487	528
Cebpa	250	245	282	325	309	236	281	298	297	248	265	276	282	320	293	220	367	288	311	298
Slc7a10	586	518	658	645	540	475	638	741	635	640	493	519	486	520	465	460	640	438	472	526
Lrp3	2258	2127	2354	2585	2321	2081	2526	2523	2828	2591	2454	2383	2204	2549	2353	2365	2722	2425	2571	2425
Gpatch1	287	217	273	216	247	210	281	265	253	304	220	252	285	218	244	236	269	243	273	354
Rhpn2	185	191	203	179	170	128	195	195	185	194	168	150	184	161	207	167	211	174	176	193
Faap24	94	91	75	92	112	74	95	90	118	99	89	78	79	94	89	90	111	81	97	110
Cep89	159	115	154	160	137	144	185	171	198	176	130	163	142	147	121	143	139	142	129	168
Slc7a9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tdrd12	4	3	3	4	1	2	0	5	4	0	4	3	3	4	7	3	2	4	2	2
Nudt19	1145	1074	1222	1344	1185	1061	1263	1356	1231	1268	1297	1232	1163	1241	1122	1158	1462	1223	1319	1238
Rgs9bp	6	3	9	3	1	4	5	8	5	3	6	3	7	1	3	4	2	1	2	3
Ankrd27	675	573	685	689	664	551	695	751	754	753	672	617	576	593	611	580	710	578	628	623
Pdcd5	103	73	106	87	88	73	80	89	111	94	92	91	95	84	114	79	102	76	98	117
Dpy19l3	1849	1580	1856	1736	1637	1452	1659	1823	1737	1878	1598	1617	1593	1570	1442	1560	1690	1353	1575	1625
Zfp507	614	482	582	499	472	495	486	488	596	675	549	572	687	615	546	618	604	579	573	737
E130304I02Rik	1	1	0	2	2	0	1	2	1	2	3	1	4	1	0	1	0	3	3	3
Tshz3	824	737	842	718	732	756	632	800	831	919	885	1024	878	900	926	923	987	901	1034	1078
Zfp536	656	535	664	713	664	573	677	661	765	734	681	715	691	663	656	722	762	720	741	699
Uri1	550	560	639	463	543	531	469	486	520	688	585	689	709	608	589	685	639	576	674	691
Ccne1	276	257	318	309	308	247	290	345	293	303	277	298	228	263	256	263	380	283	291	263
1600014C10Rik	744	679	850	779	747	660	804	808	859	811	782	776	816	819	736	712	950	820	791	788
Plekhf1	131	112	101	132	114	67	87	77	85	82	153	121	148	123	103	80	133	109	96	148
Pop4	364	307	366	365	367	312	426	345	386	363	336	309	313	354	334	331	404	364	312	377
Gm5591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp939	61	63	68	66	71	60	45	60	70	73	60	73	68	70	66	64	64	55	75	85
Zfp619	63	72	102	83	68	82	73	73	106	113	75	93	86	79	77	85	86	81	111	94
4933402C06Rik	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	1	1
A230077H06Rik	34	22	48	35	30	46	41	40	33	43	36	38	33	36	22	32	34	37	42	37
Vstm2b	555	448	546	516	471	414	516	560	612	584	461	515	467	448	499	468	562	496	517	548
4930433I11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700110I07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AI987944	39	55	62	41	68	59	49	38	60	60	43	63	60	65	49	56	42	45	53	71
Vmn2r57	6	7	6	10	7	2	4	5	8	6	10	1	4	8	6	6	6	5	6	1
AW146154	15	40	34	20	25	29	23	33	33	36	23	38	36	29	35	38	30	24	36	44
Zfp788	292	346	402	313	323	347	280	293	328	377	327	420	431	393	327	381	353	313	466	436
Vmn2r-ps54	0	1	0	1	0	1	0	0	2	2	0	1	0	1	0	1	0	0	2	0
Vmn2r58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933421I07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp141	129	108	132	113	104	125	78	111	114	135	95	117	110	101	109	125	132	130	155	155
9830147E19Rik	16	18	21	13	16	19	10	20	19	16	7	8	15	18	7	13	10	20	9	15
Gm5595	17	24	21	20	19	23	14	15	20	25	18	15	22	17	19	14	16	15	23	26
Vmn2r62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2381	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Vmn2r63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9268	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp936	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1
EU599041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp715	300	319	343	321	326	309	262	301	300	357	260	386	369	376	312	341	308	275	350	402
Siglecf	9	4	5	1	3	5	3	8	7	5	8	5	6	2	3	7	1	4	3	5
Siglecg	1	1	0	0	0	3	0	0	1	1	0	0	0	0	1	0	0	2	2	3
Lim2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkg7	0	0	0	0	1	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0
Cldnd2	0	0	1	0	0	1	1	0	0	0	1	1	0	1	1	0	0	0	0	1
Etfb	465	426	516	574	438	387	525	528	542	499	461	442	457	551	452	434	535	467	491	458
Mir7051	0	0	1	1	0	0	1	0	1	0	0	1	0	0	2	0	1	2	0	0
Vsig10l	40	37	39	41	49	45	52	48	42	47	31	28	45	53	24	37	53	43	32	47
Iglon5	415	330	401	470	407	335	439	442	526	479	341	402	345	385	343	374	429	400	403	428
4931406B18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd33	62	50	68	57	68	57	57	55	49	68	60	71	84	64	48	79	61	55	63	56
Zfp658	131	101	104	104	97	106	104	109	98	107	116	106	96	99	111	77	112	85	95	84
Zfp719	272	205	277	260	252	302	238	240	244	273	216	285	279	245	247	229	225	213	287	271
Zfp819	3	3	2	1	1	1	1	3	2	6	4	4	3	2	1	4	3	2	2	2
Ceacam18	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
Siglece	23	9	18	17	11	26	12	23	20	14	19	15	15	11	9	24	19	14	19	17
Ctu1	239	245	269	294	282	253	287	310	271	236	292	270	276	339	238	269	325	269	293	285
Klk14	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0
Klk13	0	0	1	0	1	1	1	0	1	1	0	0	0	0	0	2	0	0	0	1
2310002F09Rik	12	8	9	13	11	8	12	14	9	19	7	6	6	6	10	10	4	7	8	7
Klk12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk11	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0
Klk10	5	0	3	1	3	1	2	2	2	4	3	1	0	4	2	5	2	5	2	5
Klk9	0	2	0	0	1	0	1	1	1	2	0	0	0	1	0	0	0	0	0	0
Klk8	42	38	39	57	44	39	40	53	52	50	19	32	21	32	28	32	40	23	21	27
Klk7	1	0	1	0	2	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0
Klk6	109	86	110	130	87	66	130	86	104	90	49	77	42	36	65	79	82	65	70	64
Klk5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b7-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b26	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Klk1b27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b24	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Klk1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0
1700028J19Rik	10	11	14	18	10	19	23	29	15	16	15	18	9	13	15	11	13	14	13	17
2410002F23Rik	747	731	876	846	870	720	934	872	882	871	837	835	807	1007	833	849	1016	886	854	862
Snord88c	1	0	1	0	1	0	2	2	2	5	0	3	0	2	2	2	0	1	0	1
Snord88a	1	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0
Acpt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clec11a	104	93	96	117	111	93	105	124	138	105	98	94	80	85	105	107	109	82	97	96
Shank1	23029	20360	22646	25613	23859	20131	24833	25828	28056	26446	19991	20495	17384	20199	20254	20093	23928	19097	22199	22219
1700008O03Rik	8	6	8	9	13	11	18	9	15	10	8	17	21	17	8	4	17	7	12	4
Syt3	1225	1093	1187	1325	1123	977	1320	1268	1257	1284	1037	1046	935	1111	1012	994	1265	1073	1024	1025
Lrrc4b	6448	5741	6163	7152	6484	5872	6772	7223	7364	6959	6243	6086	5670	6860	5970	5980	7055	6475	6301	6245
Aspdh	29	27	40	38	25	23	27	33	37	40	27	19	17	27	32	20	43	16	29	30
Josd2	459	392	456	478	448	405	499	485	524	473	447	432	387	427	440	433	519	426	412	402
Mir7052	1	2	1	0	1	0	0	1	0	1	0	1	2	0	1	0	1	2	1	0
5430431A17Rik	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1
Emc10	3305	3080	3342	4127	3544	3166	3814	4155	4162	3791	3622	3508	3094	4020	3668	3437	4171	3628	3851	3549
Fam71e1	37	32	41	45	25	25	37	43	31	48	43	44	44	58	51	35	51	50	36	30
Mybpc2	5	1	4	2	5	5	6	3	0	1	3	0	1	1	7	4	1	3	1	3
Spib	6	1	0	2	1	2	3	1	1	2	0	3	1	2	2	4	2	2	3	2
Pold1	177	151	149	198	152	147	190	194	181	194	191	169	192	216	178	210	218	205	212	207
Mir7053	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Nr1h2	914	851	890	982	842	824	931	860	1045	938	993	972	994	1066	975	952	1095	1047	981	942
Napsa	1	4	3	1	3	1	1	4	2	3	2	0	2	1	0	0	3	0	1	3
Kcnc3	2774	2331	2791	2899	2539	2326	2802	2923	3225	2801	2652	2478	2445	2603	2435	2518	2963	2818	2600	2813
Myh14	928	837	976	992	952	727	1036	1082	995	995	797	906	865	923	795	826	1015	809	749	879
Izumo2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp473	8	17	10	12	6	8	8	16	12	11	9	11	8	10	8	5	7	8	5	7
Vrk3	427	334	440	468	421	364	460	458	474	439	417	420	387	473	365	397	523	444	452	418
Atf5	267	251	273	352	320	257	328	335	355	310	312	281	270	312	306	261	362	282	343	302
Nup62	726	651	694	869	824	673	809	893	860	820	809	836	749	897	830	731	975	822	947	825
Gm21948	0	0	0	0	1	1	2	1	2	1	1	0	1	0	1	1	1	0	0	0
Il4i1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Tbc1d17	769	744	836	865	833	780	916	809	980	922	981	864	876	1030	888	870	1014	993	1007	950
Akt1s1	750	699	711	841	818	702	874	781	972	860	782	760	670	809	690	766	1009	804	833	822
Mir707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pnkp	278	234	289	299	281	228	298	308	318	277	280	281	288	328	302	290	361	306	270	319
Ptov1	2976	2849	3048	3528	3127	2763	3422	3276	3611	3519	3185	3072	3005	3447	3212	3132	3699	3350	3416	3313
Med25	1271	1157	1288	1398	1291	1089	1386	1508	1553	1457	1330	1350	1386	1589	1309	1228	1614	1506	1451	1433
Fuz	166	187	179	225	199	150	239	194	225	225	176	198	159	207	150	188	191	202	197	171
Ap2a1	8401	7470	8310	9344	8532	7352	9187	9705	10004	9346	8676	8063	8038	9546	8356	8056	10271	8754	8912	8721
Tsks	11	8	8	8	11	6	16	12	6	12	9	9	5	14	10	9	12	12	16	7
Cpt1c	1930	1836	2081	2212	2092	1742	2151	2361	2350	2282	2062	1963	1920	2318	2013	1879	2352	2165	2170	2033
Prmt1	1195	1045	1232	1311	1229	982	1327	1261	1276	1285	1263	1185	1121	1375	1099	1125	1321	1163	1195	1098
Gm15545	6	10	8	6	9	2	1	7	7	9	15	9	7	13	7	6	4	4	5	5
Bcl2l12	10	9	18	12	15	12	26	14	23	25	20	15	13	27	23	19	33	17	19	21
Irf3	185	133	205	205	166	173	216	232	257	214	201	194	198	234	187	215	208	204	214	218
Scaf1	3781	3398	3920	4281	3899	3405	4274	4313	4599	4299	4238	3977	4072	4537	3875	4035	4875	4370	4233	4091
Mir7054	2	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	1	0	0	0
Rras	94	118	120	126	97	92	112	133	126	137	100	103	92	149	101	92	126	113	120	125
Prr12	2486	2029	2456	2615	2526	2179	2667	2791	2767	2846	2454	2323	2311	2608	2395	2435	2814	2482	2566	2700
Prrg2	77	50	42	69	56	68	47	78	69	75	53	47	50	61	59	55	60	51	74	57
Nosip	711	644	744	762	806	653	796	779	838	783	808	736	727	855	763	741	888	847	840	765
Rcn3	82	49	72	77	67	60	83	92	101	69	57	69	71	62	64	69	66	58	67	75
Fcgrt	263	247	274	311	305	250	351	405	386	331	271	309	275	303	270	299	312	316	271	326
Mir150	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Rps11	1763	1657	2004	2213	1975	1553	2085	1857	2136	2049	1999	1969	1798	2223	1875	1864	2345	2018	2016	1927
Snord35b	0	0	0	1	0	1	0	1	0	0	1	0	1	2	2	2	1	2	0	1
Rpl13a	3224	2858	3505	3915	3496	2948	3756	3516	3763	3647	3916	3565	3412	4257	3581	3576	4407	3953	3922	3676
Snord35a	2	4	2	4	4	0	1	2	2	1	0	2	5	4	2	2	1	1	2	2
Snord34	0	0	2	1	0	3	1	2	0	2	1	1	0	0	0	0	1	0	0	1
Snord33	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
Mir5121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snord32a	2	5	2	4	0	1	4	4	3	2	1	1	4	3	2	1	5	4	4	3
Flt3l	9	10	14	10	8	12	10	8	3	9	7	12	13	15	14	16	12	8	11	9
Aldh16a1	139	136	130	132	137	98	131	141	167	147	145	153	123	165	148	140	160	181	127	143
Pih1d1	289	275	308	379	346	313	338	348	386	378	322	342	270	364	325	342	386	333	353	359
Slc17a7	29994	26796	29286	37544	34303	29774	34628	37087	37619	36253	33266	32197	31338	40534	34021	33732	41863	36831	39557	35497
Mir7055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gfy	2	2	1	1	5	3	0	1	2	1	2	0	0	1	0	0	1	3	1	1
Pth2	1	1	1	1	0	4	0	2	1	1	0	0	1	2	0	0	0	2	0	4
Ccdc155	31	33	24	48	24	29	45	47	41	39	26	21	17	30	30	30	30	32	28	25
Dkkl1	211	241	244	363	285	257	324	269	319	316	275	289	235	345	284	255	340	341	351	298
Tead2	42	28	33	43	50	43	47	42	49	60	34	45	37	36	39	43	53	43	33	44
Cd37	57	37	55	76	47	47	47	48	57	70	51	49	52	60	36	39	67	42	58	61
Slc6a16	13	9	14	8	10	8	12	18	15	13	15	11	14	18	16	16	15	12	8	14
1700039E15Rik	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
Trpm4	150	137	188	178	178	141	158	159	141	162	199	143	161	183	158	168	230	188	179	173
Rpl14-ps1	12	8	19	15	18	23	20	14	18	19	15	19	17	18	16	15	15	13	16	20
Hrc	2	4	1	4	1	2	2	5	1	1	1	0	1	0	0	0	0	1	2	1
Ppfia3	4065	3869	4222	4790	4566	3921	4900	5140	5210	4904	5053	4906	4592	5963	5220	4957	6014	5386	5697	5215
Mtag2	29	18	27	35	31	22	27	20	22	32	28	35	24	31	24	24	39	33	24	30
Lin7b	583	532	577	722	674	601	684	689	766	668	531	533	481	610	563	531	698	546	613	581
Snrnp70	799	635	803	826	732	765	890	839	1052	813	827	851	1006	846	845	886	894	888	803	891
Kcna7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Ntf5	1	4	4	5	9	2	5	2	3	7	3	0	2	1	0	2	1	2	2	1
Lhb	2	5	7	4	3	1	7	1	7	2	3	3	1	3	0	0	5	2	2	1
Ruvbl2	444	374	474	492	437	411	472	504	527	452	454	420	417	488	451	462	545	449	443	432
Gys1	447	394	471	497	458	340	475	559	516	464	449	421	404	485	393	397	524	420	452	428
Ftl1	2110	1915	2115	2670	2229	2047	2388	2417	2533	2493	2373	2311	2169	2730	2149	2279	2621	2436	2392	2292
Bax	336	272	303	383	339	281	383	356	424	394	371	351	300	371	324	303	428	342	387	389
Dhdh	107	92	103	93	91	83	83	89	75	111	94	112	101	113	107	137	90	81	106	105
Tulp2	0	3	0	0	2	0	1	3	3	2	1	1	1	1	1	1	3	1	4	0
Nucb1	1329	1159	1374	1573	1396	1171	1473	1513	1625	1438	1288	1163	1224	1383	1226	1285	1590	1285	1308	1328
Ppp1r15a	171	173	202	218	216	212	204	215	232	212	200	197	192	211	220	205	220	224	219	203
Plekha4	25	22	22	23	39	17	24	19	27	30	26	29	15	26	21	28	28	29	23	33
Hsd17b14	3	0	0	0	0	2	1	1	0	1	2	1	0	1	1	3	0	1	1	1
0610005C13Rik	0	0	1	2	1	0	1	1	3	2	1	0	0	1	3	3	1	0	0	2
Bcat2	195	170	196	234	171	189	220	228	249	210	212	207	174	214	204	178	227	201	209	204
Fgf21	0	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Fut1	1	0	0	1	2	1	1	4	1	0	0	0	0	1	1	2	0	0	0	0
Izumo1	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
Rasip1	143	137	139	163	158	171	146	162	187	182	95	138	133	162	159	135	146	150	138	153
Mamstr	22	23	27	22	21	27	19	38	27	33	25	22	30	29	31	21	30	36	34	28
Fut2	4	6	2	3	6	3	3	3	6	4	4	3	4	3	5	8	6	5	3	4
Sec1	1	6	8	7	7	8	7	10	11	11	11	7	9	11	10	7	8	15	9	11
Ntn5	103	76	118	102	101	83	85	104	127	120	145	133	110	153	145	136	152	162	170	171
Car11	1837	1604	1826	2120	2071	1638	2049	2003	2115	2171	1778	1842	1642	1939	1880	1815	2172	1894	1923	1971
Dbp	918	976	890	1043	1061	878	1168	1144	980	1121	1095	967	1025	1236	1136	1076	1269	1190	1108	1078
Sphk2	682	602	682	831	677	608	812	845	807	816	774	707	673	850	778	697	918	815	855	786
Rpl18	1023	867	1019	1163	1023	887	1138	1082	1156	1135	1087	1113	1068	1254	1049	1030	1366	1124	1107	1062
Fam83e	2	3	1	0	2	3	1	2	1	2	1	0	1	1	1	1	2	3	1	0
Spaca4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Sult2b1	104	117	112	146	158	96	144	162	139	126	140	108	143	162	144	127	184	194	146	148
Lmtk3	3998	3495	3963	4222	3969	3506	4011	4382	4372	4590	3901	3649	4015	4207	3856	3774	4534	3982	4050	4105
Cyth2	1248	1143	1289	1402	1410	1225	1443	1428	1498	1426	1225	1258	1209	1445	1341	1282	1586	1403	1402	1412
Kcnj14	23	18	22	29	28	25	34	25	31	24	36	26	19	26	28	15	31	27	21	30
Grwd1	352	326	376	398	372	323	420	378	408	401	362	383	354	402	355	309	406	361	405	386
Grin2d	448	383	486	402	379	347	441	418	464	469	337	325	280	320	289	246	331	268	247	253
Kdelr1	1079	1025	1099	1133	1127	973	1181	1225	1198	1161	1106	1025	1024	1217	1005	1032	1330	1115	1041	1139
Syngr4	0	0	0	1	2	0	2	0	0	0	2	1	1	1	0	0	0	2	0	0
Tmem143	348	355	349	411	380	335	430	436	372	392	419	389	344	416	386	358	488	460	438	409
Emp3	23	30	27	37	32	33	40	30	35	34	17	17	23	40	15	20	31	29	10	36
Ccdc114	36	27	35	28	39	25	44	41	36	33	27	36	35	38	24	39	27	22	24	29
Abcc6	25	22	24	27	18	12	25	18	23	25	20	6	13	16	15	23	16	11	13	24
Nomo1	4549	3905	4421	5078	4485	3932	4921	4970	5307	4786	4315	4274	3787	4464	4196	4258	5153	4325	4685	4346
Kcnj11	1058	908	1074	1159	1033	951	1133	1169	1155	1149	1139	1241	1132	1236	1136	1141	1424	1249	1282	1276
Abcc8	653	622	661	700	718	605	720	723	772	770	722	706	674	669	687	690	813	738	796	777
Ush1c	2	2	2	0	1	1	5	3	0	1	4	1	0	1	2	1	0	1	1	0
Otog	1	0	1	0	0	1	1	1	2	0	0	0	1	1	4	0	1	1	1	0
Munc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myod1	1	0	2	0	1	1	2	0	2	1	1	0	2	0	1	1	4	3	2	0
Kcnc1	5730	4982	5755	5750	5193	4921	5471	6137	6376	6313	5758	5850	5368	5360	5500	5399	6391	5610	5555	6132
Sergef	1058	983	1148	1263	1196	956	1268	1166	1189	1191	1262	1179	1072	1097	1142	1092	1329	1178	1230	1133
Tph1	2	18	1	6	0	5	5	5	10	5	3	2	6	5	2	7	6	7	3	0
Saal1	250	198	203	243	225	193	235	265	254	262	247	221	220	231	250	250	272	217	262	243
Saa3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0
Saa4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Saa1	0	1	1	0	1	0	1	0	1	1	1	0	0	0	1	2	0	1	1	2
Saa2	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0
Hps5	296	244	276	264	230	211	283	297	284	281	245	264	277	271	256	272	297	225	265	255
Gtf2h1	295	297	361	309	339	335	284	308	346	371	284	413	397	337	339	410	320	326	403	443
Ldha	5309	4750	5498	6501	5968	5201	6312	6807	6862	6211	5644	5478	4856	6230	5572	5477	6959	5640	6083	5752
Ldhc	0	0	0	0	2	0	1	0	2	1	0	0	0	1	0	0	0	1	1	0
Tsg101	625	613	690	614	629	574	630	653	681	767	675	679	695	620	567	579	747	605	681	666
Uevld	190	225	197	164	189	191	169	161	187	233	199	222	239	192	180	246	202	191	235	219
C86187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spty2d1	412	396	422	400	394	386	299	380	347	427	412	445	458	378	306	406	385	308	468	346
Tmem86a	273	332	298	340	336	267	361	358	342	356	284	284	328	354	303	314	355	379	338	317
Ptpn5	4175	3708	4278	4901	4206	3507	4954	5073	5258	4764	4305	4082	3721	4464	4383	4376	5114	4578	4476	4489
Mir7056	0	0	0	1	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
Mrgpra6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrgpra9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrgpra1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrgpra2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrgpra2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrgpra3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrgpra4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrgprx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrgprb5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrgprb4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrgprb8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Mrgprb1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrgprx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrgprb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrgprb3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zdhhc13	424	339	377	373	373	349	369	381	389	451	323	369	402	384	347	350	400	351	421	447
Csrp3	0	0	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0
E2f8	16	11	6	9	10	9	8	8	8	13	7	10	10	11	10	6	7	5	6	15
Nav2	2148	1725	1951	2161	1909	1932	1972	2276	2346	2306	1891	1817	1815	1781	1680	1686	2173	1724	2063	2111
Dbx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Htatip2	144	115	158	152	154	117	128	183	136	154	144	126	135	156	147	151	155	147	142	151
Prmt3	526	420	510	453	401	403	468	451	473	545	459	522	460	397	434	460	495	414	507	465
Slc6a5	81	0	1	0	0	0	1	0	0	0	2	2	2	1	0	2	1	0	0	1
Nell1	1703	1518	1749	1703	1494	1286	1620	1687	1690	1592	2252	2080	1940	2072	2066	1979	2377	1979	1957	2042
Nell1os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933405O20Rik	1	0	1	0	0	2	0	0	0	1	0	1	1	1	3	1	3	0	8	1
Ano5	26	28	37	23	35	17	29	26	14	19	25	20	26	18	20	13	26	15	13	25
