Gene_name	MeCP2_WT_1	MeCP2_WT_2	MeCP2_WT_3	MeCP2_WT_4	MeCP2_WT_5	MeCP2_WT_6	MeCP2_WT_7	MeCP2_WT_8	MeCP2_WT_9	MeCP2_WT_10	MeCP2_KO_1	MeCP2_KO_2	MeCP2_KO_3	MeCP2_KO_4	MeCP2_KO_5	MeCP2_KO_6	MeCP2_KO_7	MeCP2_KO_8	MeCP2_KO_9	MeCP2_KO_10
Csn2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Csn1s2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csn1s2b	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prr27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm7337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Odam	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066N21Rik	0	0	1	1	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1
BC037156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csn3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Cabs1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Smr3a	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Smr2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Gm7714	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1700041A01Rik	1	0	0	0	0	0	1	0	1	1	0	0	1	0	3	1	0	0	0	0
Prol1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amtn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ambn	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enam	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jchain	14	11	11	11	10	14	9	9	15	11	6	15	6	12	6	5	15	8	9	12
Utp3	52	36	66	74	63	57	82	68	78	73	67	68	79	77	79	63	66	63	74	56
Rufy3	3415	3026	3962	4480	4173	4299	4148	4385	4512	4750	3843	3774	4026	4184	4590	4526	4122	3842	4236	4581
Grsf1	688	619	789	895	801	836	850	909	941	945	791	849	861	943	984	920	958	900	895	916
Mob1b	773	873	1005	1111	1072	1082	1034	1171	1054	1156	928	943	967	1073	1041	1000	1039	976	972	1108
Dck	185	193	315	304	225	274	276	299	282	295	227	293	258	297	317	283	273	282	299	313
Slc4a4	11031	9283	11383	12461	11096	11318	12346	13000	11824	13307	13253	11914	13083	13629	12751	13732	13670	12543	12453	15706
Gc	1	0	2	3	1	1	0	1	0	0	1	2	1	2	0	1	0	0	2	2
Npffr2	113	74	61	176	162	211	93	151	158	189	84	110	178	116	97	82	67	97	117	207
Gm7056	4	3	1	8	3	10	3	7	7	6	6	6	5	4	2	4	5	4	0	8
Adamts3	2843	2242	2608	3350	3088	3170	3623	3410	3195	3807	3285	3043	3211	3368	3464	3770	3562	3338	3043	3827
Cox18	386	391	469	558	550	557	569	619	576	571	457	466	415	591	588	563	503	503	560	638
Ankrd17	12025	11599	13093	16383	14328	14171	13339	14547	13762	15815	14740	14358	13867	14637	14759	14138	15529	13562	14541	15401
Gm9958	34	46	52	57	52	63	59	41	66	64	48	62	52	58	59	54	42	68	63	66
Alb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Afp	1	2	1	0	0	1	1	0	1	1	1	0	0	0	0	0	0	3	2	0
Afm	7	8	7	8	6	10	4	10	4	10	4	14	6	7	10	10	7	7	6	6
5830473C10Rik	2	4	3	3	4	3	5	6	4	5	2	4	4	6	5	4	3	7	7	6
Rassf6	18	24	33	27	31	31	30	30	39	40	40	34	34	40	39	40	35	29	23	34
Cxcl5	5	7	6	4	6	7	5	10	6	3	8	9	3	8	5	12	4	6	4	2
Ppbp	2	0	2	1	1	1	0	2	3	0	0	1	0	1	0	1	1	0	0	0
Pf4	1	3	1	1	1	1	3	3	0	3	0	1	2	1	1	2	4	1	0	1
Cxcl3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cxcl15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cxcl1	0	1	0	0	4	3	1	2	1	1	1	1	1	0	0	2	1	0	0	0
Cxcl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mthfd2l	423	444	539	546	512	558	542	576	563	595	471	537	529	555	525	535	545	488	539	579
Epgn	0	0	0	2	0	3	0	0	0	1	0	0	1	0	1	0	2	1	2	3
Ereg	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0
Areg	5	6	3	4	5	9	1	8	6	5	3	3	6	2	2	3	1	2	3	8
Gm19619	11	24	31	19	26	19	27	23	21	23	20	16	31	22	27	23	30	36	25	16
Btc	13	19	37	28	28	35	37	18	22	25	39	35	34	32	31	26	30	31	31	38
Parm1	740	605	761	861	748	868	790	780	856	934	692	755	690	745	839	931	843	747	895	869
1700063O14Rik	1	1	1	3	1	3	3	3	8	4	1	2	0	2	0	0	0	2	1	1
Rchy1	707	760	966	1089	1096	1130	959	1156	1084	1146	930	958	983	1166	1163	999	1054	1016	1090	1198
Thap6	24	39	40	43	67	54	51	81	62	52	42	38	45	70	55	56	58	53	62	66
Gm1045	0	1	3	0	4	0	2	0	0	0	0	3	0	1	0	1	0	0	2	0
Cdkl2	842	821	998	1152	1150	1074	1256	1211	1122	1261	971	1019	1053	1195	1220	1117	1202	1123	1129	1370
G3bp2	2207	2403	3435	3240	2953	3035	2867	3124	2931	3203	2925	3271	3335	3431	3571	3186	3115	3057	3183	2937
Uso1	1754	1680	2081	2360	2160	2247	2220	2353	2237	2416	2056	1973	2070	2321	2336	2169	2211	2120	2217	2419
U90926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Ppef2	60	59	67	80	63	65	70	74	103	62	42	48	53	41	53	54	47	35	59	68
Naaa	242	235	347	306	273	246	290	359	305	306	351	340	409	368	386	352	369	348	368	362
Sdad1	531	435	547	540	566	536	612	627	599	622	575	548	526	621	694	681	583	586	575	622
Cxcl9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Art3	36	63	67	57	70	69	71	65	47	44	55	55	60	65	73	60	71	72	81	77
Cxcl10	2	3	2	1	0	3	1	3	4	1	0	3	1	0	1	0	0	0	0	0
Cxcl11	0	2	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1
Nup54	428	457	552	614	561	573	658	690	658	665	574	571	605	690	664	645	610	674	607	753
Scarb2	1657	1803	2369	2144	1876	2110	2012	2225	2185	2218	2101	2236	2504	2504	2367	2113	2138	2227	2268	2245
Mir6415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam47e	13	17	25	19	24	10	29	22	27	20	20	9	18	23	26	15	17	17	18	32
Stbd1	6	14	8	10	5	4	6	4	13	7	2	9	4	6	3	7	5	1	9	4
Ccdc158	22	30	34	32	19	32	29	34	39	30	30	38	31	42	34	44	38	39	34	35
Shroom3	327	320	448	383	350	360	354	385	454	460	462	465	437	524	508	502	442	445	529	524
Mir1961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sowahb	85	106	158	123	146	139	119	145	120	121	142	163	140	144	194	139	145	143	199	111
Sept11	4069	3171	3980	5058	4576	5006	5374	5803	5545	5699	4366	4223	4010	5038	5594	5767	5110	4970	5553	5557
Ccni	1832	1760	2470	2512	2225	2515	2214	2434	2432	2470	2096	2132	2311	2695	2443	2262	2363	2300	2341	2399
2010109A12Rik	35	43	51	61	61	47	71	53	58	66	37	43	49	61	48	51	54	65	55	64
Ccng2	384	441	609	617	519	549	508	547	611	549	434	544	525	538	578	516	513	471	525	545
C87414	0	1	0	2	2	0	1	1	0	2	2	4	0	0	2	0	2	1	1	1
BC061212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A430089I19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AA792892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm6367	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm16513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3259	1	0	1	0	0	0	3	1	0	1	0	0	1	1	2	0	1	1	0	0
D5Ertd577e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm7978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E330014E10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cxcl13	0	1	0	0	0	1	2	0	2	0	0	0	2	0	0	0	0	0	0	0
Cnot6l	3247	3767	4086	4864	4310	4343	4258	4413	4178	4772	4015	4225	4392	4634	4303	3990	4528	4043	4119	4735
Mrpl1	1479	1204	1629	1904	1672	1826	1871	1874	1763	1933	1706	1569	1567	1805	1905	1803	1800	1697	1754	2112
Fras1	5188	3549	4529	5087	4382	4561	5312	5383	4735	5454	5385	4996	5204	4980	5354	5933	5391	5012	5013	5830
Anxa3	177	265	251	293	305	360	338	343	337	294	200	269	273	373	295	320	330	276	309	367
Gm8013	3	4	12	7	10	6	12	7	13	10	7	7	12	11	12	11	7	9	8	13
Bmp2k	1435	1505	1889	1913	1659	1842	1665	1820	1743	1982	1762	1724	1707	1992	1958	1812	1779	1653	1684	1862
Paqr3	692	654	788	960	835	916	998	1017	1041	1008	839	767	817	917	1072	921	896	892	983	914
Naa11	0	0	0	0	0	0	0	2	0	0	1	0	2	1	1	0	2	0	0	0
4930467D21Rik	166	142	156	172	120	129	174	156	149	204	203	217	249	211	175	260	212	186	204	192
Gk2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
Antxr2	200	243	277	279	278	287	289	293	328	353	283	280	268	256	307	326	312	274	337	345
Prdm8	165	145	216	256	261	277	239	245	261	262	220	230	202	233	329	264	248	253	351	220
Fgf5	118	117	180	157	186	181	139	177	151	181	177	225	156	202	202	193	171	183	199	213
1700007G11Rik	681	920	1174	864	707	622	878	546	970	799	1050	1105	1118	990	717	682	870	768	882	928
Mir703	6	8	18	7	6	4	6	3	9	6	7	13	8	13	7	1	5	6	4	5
Bmp3	212	224	305	335	299	351	329	372	378	349	389	389	332	451	467	395	382	418	467	445
Prkg2	650	540	737	789	650	691	754	851	781	926	733	694	728	722	776	878	777	726	819	821
Rasgef1b	1194	1004	1483	1432	1196	1506	1838	1738	1637	1528	1701	1667	1523	1897	2092	1975	1887	1907	1837	1881
A930011G23Rik	4116	2990	3528	3316	3028	2641	3511	3521	2907	3697	4217	4599	4529	3555	3800	4598	4211	3547	3751	4160
Gm38413	582	364	516	615	535	581	776	748	688	719	590	558	438	540	663	720	598	547	585	699
Hnrnpd	2011	2053	2630	2827	2677	2744	2437	2838	2534	2931	2729	2559	2712	2976	2893	2661	2697	2537	2764	2883
Hnrnpdl	1623	1743	2208	2204	2109	2268	2230	2380	2285	2479	1894	1976	1869	2140	2443	2193	2138	2105	2130	2307
Enoph1	554	542	693	822	792	833	730	920	896	928	638	671	650	793	884	898	709	751	826	860
Tmem150c	1104	736	973	1128	1121	1101	1168	1256	1028	1183	1039	1062	1049	1057	1182	1181	1252	1092	1142	1239
Tmem150cos	2	2	1	2	4	3	5	6	8	3	0	5	2	0	5	4	2	7	5	5
2310034O05Rik	2	2	1	3	1	4	0	4	3	2	2	4	5	1	3	3	3	3	1	2
Sec31a	1912	1691	2061	2315	2140	2205	2283	2463	2292	2528	2302	2095	2054	2376	2509	2271	2375	2106	2270	2489
5430416N02Rik	298	261	327	390	367	363	369	430	434	387	317	338	317	381	413	388	367	335	385	384
Lin54	523	459	512	681	639	649	666	637	717	700	587	476	520	634	678	636	598	617	598	648
Cops4	647	649	764	889	778	793	828	917	895	906	764	745	786	874	854	915	794	772	735	889
Plac8	1	0	3	1	0	4	0	5	2	1	1	1	2	1	1	0	1	2	1	2
Coq2	1129	977	1291	1500	1491	1585	1679	1797	1865	1762	1334	1226	1215	1643	1852	1731	1664	1615	1716	1857
Hpse	13	17	20	25	23	28	30	40	32	41	29	24	37	33	39	36	39	37	44	50
Helq	898	835	978	1086	1072	1060	1187	1274	1218	1233	1031	971	996	1175	1249	1287	1215	1189	1156	1394
Mrps18c	116	146	125	177	155	190	163	174	163	194	131	157	156	185	211	164	161	167	166	161
Fam175a	188	191	216	312	275	272	295	315	328	330	235	232	277	351	316	316	266	357	327	375
Agpat9	110	126	147	146	126	164	175	156	156	165	178	165	145	192	191	181	137	156	148	149
Nkx6-1	0	2	1	1	0	0	2	0	2	1	0	2	1	1	1	2	1	2	0	3
Cds1	1956	1522	1890	2173	2140	2374	2118	2515	2238	2485	2564	2311	2176	2669	3019	2898	2476	2638	2784	2634
Wdfy3	9043	6995	9195	10435	9187	9802	10321	10671	10131	10947	9933	9347	9397	10585	11604	11141	10422	9954	10436	11369
Arhgap24	755	653	842	600	583	556	752	607	586	695	912	991	953	747	700	729	767	685	552	775
Mapk10	17262	12907	15433	16444	14870	14012	16310	15347	13983	16815	18443	18423	16858	15490	17380	18916	18640	15916	16770	16853
4930429D17Rik	2	0	0	1	0	1	1	2	0	1	0	0	0	0	1	0	0	2	1	2
Ptpn13	859	845	945	1053	880	921	1075	939	970	1029	1056	1041	1019	1154	1060	1114	1107	981	1119	1243
Slc10a6	2	1	0	3	5	2	2	1	1	5	0	3	2	2	1	3	5	2	3	8
1700016H13Rik	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	1	2	0
Aff1	1016	883	1082	1304	1339	1011	1120	1166	1201	1183	1419	1218	1567	1711	1599	1601	1639	1548	1466	2042
Klhl8	831	791	931	1163	1083	1119	1083	1254	1146	1240	1001	1038	1036	1183	1234	1219	1125	1090	1165	1252
Hsd17b13	1	2	2	0	2	5	0	4	4	3	0	2	0	2	2	6	0	2	1	4
Hsd17b11	285	321	398	371	341	365	382	431	397	409	362	443	498	460	456	376	380	405	453	470
Nudt9	261	257	292	355	339	354	377	378	362	362	348	324	382	397	412	408	393	377	358	413
Mir5619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17660	23	31	33	38	27	35	49	33	33	34	28	27	31	32	18	38	32	25	22	35
Sparcl1	5116	6133	8479	6436	5628	5979	5949	6300	6120	6049	7286	7533	8788	8910	8037	6705	7464	7087	7814	6367
Dspp	0	0	1	1	1	1	1	1	0	2	1	0	0	1	2	0	0	1	1	0
Dmp1	15	21	31	32	22	31	22	16	26	24	24	17	20	20	35	18	28	27	31	24
Ibsp	1	1	2	1	0	0	1	1	2	0	1	0	2	0	0	1	3	1	2	1
Mepe	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
Spp1	26	59	54	48	49	38	31	26	53	28	19	64	58	50	28	43	43	47	41	61
Pkd2	1460	1407	1589	1991	1806	1873	2037	2054	1928	2082	1731	1786	1703	1990	2093	2113	1978	2053	2087	2391
BC005561	850	1040	1263	1178	1044	1024	1058	1162	1042	1164	1087	1343	1233	1114	1155	1115	1157	1058	1155	1189
D930016D06Rik	1177	1149	1336	1699	1659	1624	1638	1591	1582	1828	1630	1514	1339	1577	1570	1544	1713	1618	1766	1854
Zfp951	364	280	289	438	287	356	414	337	391	330	357	258	403	389	295	323	357	391	349	466
Abcg3	11	21	14	13	17	19	13	15	18	19	9	16	15	18	18	16	20	19	22	21
Gbp8	4	7	1	6	1	3	9	6	6	3	4	3	3	10	4	5	6	5	5	11
Gbp9	58	80	78	74	87	92	98	117	85	72	49	104	82	146	74	94	77	93	86	96
Gbp4	16	34	37	40	43	69	68	101	42	44	21	44	34	78	55	65	54	40	49	48
Gbp10	3	4	1	4	2	3	2	2	4	0	1	3	3	1	1	3	2	1	1	0
Gbp6	11	26	17	18	15	22	20	30	18	22	12	25	22	19	25	17	15	31	12	22
Gbp11	22	8	13	19	22	22	22	26	28	22	13	19	22	21	23	26	14	13	16	16
Lrrc8b	1849	1500	1996	2209	2056	2113	2233	2299	2164	2445	2018	2046	2103	2197	2554	2637	2391	2191	2365	2519
Lrrc8c	1642	1338	1541	2089	1901	1725	1771	1789	1904	2099	1936	1744	1780	2025	2209	2248	2061	1901	2158	2392
Lrrc8d	1277	1142	1585	1660	1505	1578	1753	1803	1755	1902	1493	1679	1573	1671	1986	2081	1683	1632	1789	2048
Zfp326	1477	1403	1663	1890	1882	1913	1810	2038	1852	1970	1797	1769	1848	2112	2065	1929	1936	1940	1899	2248
Gm32921	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Barhl2	5	3	2	4	3	2	4	7	6	7	5	4	5	8	6	12	6	7	8	17
Zfp644	4100	4090	4968	5296	4886	4692	4827	5021	4974	5688	5124	5186	5296	5293	5293	5407	5273	4973	5159	5846
Hfm1	316	281	388	384	404	336	427	451	440	496	340	361	403	342	387	420	414	437	398	522
Cdc7	443	354	472	564	490	559	573	612	656	599	575	526	513	595	611	666	564	556	606	665
Tgfbr3	1070	990	1143	1304	1362	1185	1442	1375	1299	1366	1484	1378	1491	1755	1853	1740	1779	1586	1691	1866
Brdt	1028	848	996	1304	1243	1374	1321	1360	1390	1398	1092	1012	974	1181	1374	1344	1276	1156	1277	1342
Ephx4	757	695	861	1127	1087	1231	1212	1286	1369	1294	948	834	793	1076	1275	1246	1109	1100	1166	1139
Lpcat2b	11	12	19	16	4	12	16	30	10	10	21	15	11	18	14	17	12	7	24	8
Btbd8	340	323	434	427	396	365	480	504	472	500	398	352	418	458	509	508	427	465	451	583
A830010M20Rik	1461	1565	2145	1890	1660	1891	1726	1982	1674	1812	1930	2193	2051	1858	2176	1850	1829	1798	1909	1632
1700028K03Rik	74	51	74	99	94	96	105	93	105	94	84	60	80	83	69	96	87	73	88	93
Glmn	1126	954	1084	1221	1170	1266	1329	1298	1195	1431	1201	1169	1060	1182	1301	1351	1234	1151	1238	1364
Rpap2	562	530	671	784	665	632	820	756	770	773	636	682	692	777	787	795	707	766	734	849
A930041C12Rik	2	0	1	1	0	0	5	4	4	2	1	1	3	1	1	4	0	4	5	2
4930428O21Rik	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gfi1	0	0	2	1	0	1	1	0	0	0	0	0	0	2	0	0	0	0	1	0
Evi5	4002	3682	4121	5063	4758	4900	5054	5164	4865	5423	4714	4516	4221	4908	5145	4940	5265	4729	5104	5681
Ube2d2b	0	0	0	0	0	1	0	0	1	0	1	1	2	0	0	0	0	0	1	0
Rpl5	515	546	625	636	636	670	696	722	619	675	651	700	671	705	726	655	659	578	639	662
Fam69a	802	832	989	1081	1075	1091	1245	1146	1160	1260	1013	967	1088	1133	1232	1280	1203	1132	1102	1226
Mtf2	2619	2335	2861	3438	3500	3672	3744	3882	3628	4027	3273	3055	3255	3882	4096	4012	3833	4115	3730	4293
Tmed5	317	400	495	443	400	442	363	437	466	497	374	431	438	416	380	341	368	348	423	368
Ccdc18	64	74	85	89	92	120	117	119	115	109	102	101	101	106	110	82	111	99	118	136
Dr1	355	425	548	532	501	530	482	600	526	552	458	484	552	587	553	481	478	507	509	498
Pigg	707	681	846	964	848	992	1073	1153	1052	1028	844	843	946	997	1011	1002	960	1035	910	1176
Pde6b	4	3	6	3	3	10	6	9	5	10	6	12	7	6	8	9	10	9	4	10
Atp5k	56	44	76	79	59	59	64	68	59	65	64	53	43	55	94	75	41	54	66	48
Mfsd7a	12	12	15	19	16	20	25	16	16	17	8	9	13	17	16	11	15	13	19	31
Pcgf3	1046	961	1208	1483	1380	1412	1353	1496	1532	1488	1170	1198	1106	1333	1401	1440	1299	1309	1322	1498
Cplx1	2033	1492	2474	2411	2017	2119	2011	2261	2352	2211	2084	1988	2180	2309	2717	2235	2312	2173	2318	2082
Gak	2675	2289	2835	2904	2759	2660	3039	3092	2925	3099	2797	2782	2800	2846	3317	3039	2903	2674	2861	3148
Tmem175	946	746	900	1232	1138	1104	1286	1325	1292	1282	935	941	914	1091	1306	1226	1030	1037	1129	1271
Dgkq	784	715	842	648	676	639	803	843	788	816	683	735	757	665	859	786	793	642	767	785
Idua	417	434	554	550	513	500	646	650	632	626	478	513	556	588	673	611	510	593	570	710
Slc26a1	23	18	25	22	18	16	29	23	38	23	24	18	30	23	28	25	15	15	26	24
Fgfrl1	179	160	235	163	148	208	196	235	202	195	191	180	190	210	217	230	183	175	215	175
1700047L14Rik	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0
Tmed11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Vmn2r8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
Vmn2r9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r11	1	1	2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Vmn2r12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r13	3	1	1	1	0	1	1	1	2	0	1	1	0	1	0	0	2	1	0	0
Vmn2r14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r16	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	1
Vmn2r17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crlf2	77	70	105	55	82	70	92	92	97	77	68	71	73	78	88	88	85	62	93	84
Gm10416	3	3	6	5	0	3	1	3	3	1	0	6	2	1	2	0	3	2	1	5
Gm15446	363	266	416	472	429	471	515	562	531	539	368	348	342	420	467	500	436	453	463	495
Zfp932	480	492	684	685	683	714	734	739	707	745	598	588	652	694	680	696	644	683	723	767
Plcxd1	58	51	121	90	79	78	98	109	86	79	74	67	85	72	100	95	86	91	83	86
Gtpbp6	247	230	304	253	219	245	263	278	262	246	228	269	288	273	322	312	265	242	267	259
Zfp605	345	305	418	426	401	450	429	473	454	395	376	387	394	438	462	442	432	406	412	496
Chfr	1628	1428	1627	2043	1850	1881	2099	2156	2013	2151	1689	1772	1658	1928	2055	2061	1983	1869	1921	2077
Gm15787	16	24	32	25	28	14	23	17	34	29	26	33	27	35	32	30	27	29	14	45
Golga3	944	822	996	1014	995	976	1067	1088	1039	1079	1001	1007	1046	1017	1171	1108	1082	982	1066	1095
Ankle2	898	894	1205	1290	1172	1342	1396	1332	1341	1428	1194	1102	1234	1416	1475	1380	1363	1372	1319	1524
Pgam5	462	414	556	576	543	593	581	621	602	561	475	492	531	572	618	573	544	550	582	572
Pxmp2	23	29	51	38	44	33	56	27	63	53	40	37	36	52	54	56	61	60	66	72
Pole	26	31	40	24	44	27	31	48	42	31	31	44	39	43	40	55	41	48	27	41
P2rx2	0	1	0	1	1	0	1	1	0	1	0	0	0	0	1	1	0	0	0	0
Lrcol1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Fbrsl1	2064	1619	1940	2373	2379	2407	2551	2824	2780	2700	1990	1912	1888	2270	2794	2827	2174	2190	2542	2745
A630023P12Rik	38	17	42	44	51	22	44	65	62	43	26	26	29	22	27	36	34	32	36	31
Galnt9	2027	1531	2014	1995	2259	2155	1907	2456	1856	2005	2323	2156	2085	1855	2530	2235	1919	1793	2597	1976
Noc4l	105	83	105	104	80	105	100	116	93	117	80	93	85	93	104	86	76	84	83	78
Ddx51	216	218	279	257	270	265	287	284	297	305	225	312	261	279	309	293	297	264	252	282
Ep400	3392	2896	3660	3803	3581	3661	4000	4002	3859	4067	3649	3713	3532	3849	4343	4153	3865	3493	3831	4036
Mir7026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pus1	57	53	88	81	76	85	101	108	91	81	74	64	67	90	126	104	75	89	83	97
Ulk1	854	740	898	859	888	926	891	934	1037	978	799	863	887	827	1013	927	866	843	943	862
Hscb	63	61	73	82	78	77	98	93	101	83	70	68	69	105	104	85	86	79	91	97
Chek2	51	57	79	57	69	72	78	64	63	65	46	50	42	61	58	42	71	46	69	52
Ttc28	1839	1591	1965	1986	1798	1826	2148	2046	2061	2246	2117	2195	2214	2265	2319	2404	2212	2093	2240	2522
Mir701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pitpnb	1609	1407	1624	2049	1846	1816	1926	2118	2010	2119	1766	1593	1653	1931	2103	2005	1861	1805	1873	2148
Mn1	1003	753	1214	1247	1147	1210	1190	1365	1394	1390	1062	972	938	1198	1418	1393	1133	1094	1243	1052
C130026L21Rik	108	74	92	125	109	96	131	111	142	110	77	67	67	92	110	125	104	83	101	97
E130006D01Rik	58	33	54	58	62	73	77	90	70	61	39	45	49	69	75	77	70	69	82	81
1700028D13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Miat	4495	3452	4604	5402	5794	6176	7410	7241	7935	7166	4277	3797	3699	4982	7022	7302	5878	5643	6850	6395
Cryba4	2	3	5	6	5	7	6	7	4	3	3	1	5	4	5	5	3	8	5	7
Crybb1	40	31	48	54	62	30	31	47	39	60	32	31	43	41	48	45	37	26	49	55
Tpst2	497	451	554	583	695	561	672	636	775	734	536	488	579	634	704	850	656	637	700	827
Tfip11	227	220	331	272	246	263	277	291	278	276	278	335	290	347	363	308	276	262	314	286
Srrd	173	145	157	204	201	200	193	226	246	219	181	176	211	220	229	238	232	197	216	246
Hps4	561	475	593	548	594	631	665	693	700	647	551	530	468	587	749	765	607	566	657	731
Gm6583	0	0	0	0	1	0	0	0	1	2	0	1	1	0	0	1	0	0	1	0
Asphd2	480	399	604	628	591	582	602	638	671	665	459	514	539	657	740	643	577	610	668	572
Sez6l	4256	3340	4516	4554	4570	4295	4805	4767	4614	4863	4385	4338	4497	4464	5592	5438	4503	4527	5164	4998
Gm6588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034G24Rik	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0
Myo18b	64	47	96	66	49	96	66	85	63	93	47	68	50	54	79	82	45	39	71	67
1700095B10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adrbk2	2409	1871	2687	2632	2711	2725	3078	2954	3029	3076	2706	2562	2672	2965	3270	3289	3021	3074	3125	3386
Crybb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Crybb3	15	14	18	12	18	15	16	14	21	11	9	11	5	9	17	12	15	11	15	15
2900026A02Rik	989	947	1136	1285	1330	1356	1444	1403	1462	1427	1036	1019	1014	1346	1479	1406	1241	1153	1502	1398
Tmem211	3	0	2	2	1	0	1	2	3	1	1	1	0	1	1	4	1	3	0	1
Sgsm1	2590	2162	2607	2670	2764	2791	2753	3116	2616	2960	2523	2452	2288	2377	2969	2628	2394	2158	2814	2389
Mir7229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
