Gene_name	WT_1	WT_2	WT_3	WT_4	WT_5	WT_6	WT_7	WT_8	WT_9	WT_10	R306C_1	R306C_2	R306C_3	R306C_4	R306C_5	R306C_6	R306C_7	R306C_8	R306C_9	R306C_10
Coq9	1013	865	1117	1186	1150	999	1030	1121	1130	1135	1235	1177	1127	1421	1309	1308	1231	1024	1155	1209
Polr2c	722	521	702	744	632	615	735	657	685	701	812	790	839	832	839	813	736	681	705	820
Dok4	424	304	457	427	409	333	387	411	376	425	332	354	351	347	389	370	362	346	335	366
Ccdc102a	30	17	37	37	28	24	23	29	31	25	22	28	15	27	36	28	25	25	28	28
Adgrg5	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Adgrg1	2132	1745	2282	2373	1889	1860	1955	2343	2419	2223	1837	1951	1831	2090	2140	2016	1714	2001	1992	1983
Adgrg3	1	2	1	0	0	3	1	2	4	1	1	3	0	0	3	3	4	2	2	0
Drc7	57	47	81	61	69	82	68	80	94	79	81	33	57	41	73	66	55	45	43	58
Katnb1	1206	917	1229	1170	1223	1058	1066	1208	1181	1250	1229	1127	1192	1309	1354	1389	1152	1005	1085	1191
Kifc3	1167	900	1249	1135	1085	975	1064	1126	1166	1160	1203	1168	1108	1331	1302	1337	1158	1028	1108	1204
Cngb1	7	11	14	13	10	11	9	6	23	18	10	2	1	12	12	13	3	6	9	1
Tepp	2	0	0	1	1	0	0	0	0	1	1	0	2	2	1	1	0	1	0	0
Zfp319	891	727	918	896	881	794	859	1014	904	912	870	860	897	1012	956	1020	925	842	829	922
Usb1	183	175	183	209	216	189	187	212	162	156	204	193	190	225	235	219	197	164	158	173
Mmp15	731	582	789	925	749	630	715	775	822	763	612	591	595	668	657	688	566	530	544	546
Cfap20	594	494	625	643	601	578	678	635	633	661	701	624	645	720	701	670	714	551	542	654
Csnk2a2	536	419	549	604	525	445	595	625	569	596	596	493	590	523	557	552	568	514	497	588
Ccdc113	12	7	9	6	5	8	12	9	9	10	6	9	5	3	15	5	6	5	10	10
Prss54	1	1	4	1	2	1	2	1	2	2	0	2	0	0	2	0	0	1	0	1
Gins3	36	29	34	31	33	29	31	46	38	46	31	28	28	30	27	26	38	34	41	45
Ndrg4	44737	35932	48487	48155	46358	38851	48865	49766	48848	50020	51008	47762	50461	52366	50682	50507	52150	46113	44467	52842
Setd6	95	84	93	107	98	106	112	104	106	126	98	112	105	102	105	99	89	77	104	110
Cnot1	2516	2194	2797	2805	2914	2178	3126	3193	3177	3687	2563	2566	2647	2930	2671	2645	3229	2891	3033	3724
Mir7073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930513N10Rik	19	8	15	14	15	9	25	12	12	21	20	15	14	25	12	18	14	15	16	16
Sap18b	0	6	8	6	3	3	2	6	3	5	2	2	5	7	9	9	8	3	3	6
Slc38a7	798	589	862	874	857	700	774	917	784	811	864	894	850	950	921	845	811	711	781	799
Got2	3396	2758	3772	3832	3814	3235	3669	3833	3623	3811	3897	3549	3897	4182	4237	4398	3935	3376	3524	3825
Gm15679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh8	697	581	840	853	966	682	899	994	894	1030	763	754	687	801	732	810	1032	766	849	1182
A330008L17Rik	3	1	2	4	2	2	1	1	3	0	4	2	3	1	0	3	2	1	3	5
Cdh11	881	705	959	1053	1013	821	1047	1132	1080	1277	966	856	894	948	826	954	1211	996	1202	1415
1600027J07Rik	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0
4933400L20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29682	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
Cdh5	274	204	338	284	261	293	249	287	316	289	282	281	245	311	332	314	244	248	316	261
Bean1	245	177	262	231	242	189	230	240	241	273	235	215	262	228	233	230	230	231	255	250
Tk2	851	654	963	943	1105	811	912	967	893	921	937	983	949	1229	1202	1100	997	848	852	930
Cklf	10	10	15	14	24	19	19	17	16	16	19	15	16	9	21	22	24	18	21	26
Cmtm2a	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmtm1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Cmtm2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmtm3	134	101	142	126	138	99	109	117	145	123	111	98	130	137	142	122	98	107	105	104
Cmtm4	4851	4355	5291	5677	4826	4449	5986	5957	6304	6056	5043	4759	5170	5152	5101	4750	5812	5246	5497	6530
Dync1li2	2342	2219	2926	2864	2749	2358	3301	3451	3661	3888	2828	2536	2865	3092	2782	2577	3778	3043	3471	4329
Terb1	9	3	14	12	8	15	11	13	13	9	15	10	13	10	13	8	16	13	7	8
Nae1	200	219	260	219	281	228	334	282	298	337	247	207	231	272	202	242	345	275	369	369
Car7	218	183	262	267	293	192	207	238	239	249	254	219	232	306	297	258	225	229	186	247
Pdp2	162	164	209	234	203	174	216	270	233	244	198	193	190	237	237	225	257	207	258	263
Cdh16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rrad	34	32	44	36	34	30	27	59	48	46	90	29	32	46	29	36	41	18	21	32
Fam96b	227	167	281	278	216	214	239	261	242	248	289	270	256	274	262	290	243	212	263	271
Ces2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ces2b	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	2	2	0
Ces2c	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Ces2d-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ces2e	1	0	0	2	1	1	0	3	0	2	1	0	0	1	0	0	0	0	0	0
Ces2f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ces2g	6	6	6	6	11	4	6	5	7	6	1	2	2	3	5	2	1	7	8	2
Ces2h	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ces3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ces3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ces4a	0	0	0	0	0	0	0	0	0	4	0	1	1	0	0	0	0	0	0	0
Cbfb	184	185	222	245	192	179	321	299	291	329	252	232	252	265	252	248	369	281	328	422
D230025D16Rik	1237	1113	1427	1386	1390	1195	1337	1443	1270	1410	1350	1306	1327	1612	1472	1482	1299	1191	1200	1384
B3gnt9	71	61	114	89	136	88	123	112	107	103	73	82	86	139	107	114	91	75	65	75
Tradd	87	63	112	90	97	65	88	107	95	96	86	85	83	122	81	114	95	72	84	94
Fbxl8	41	17	20	36	31	19	23	26	27	25	17	21	28	27	20	26	21	20	31	19
Hsf4	258	206	290	242	311	248	252	295	276	268	318	300	260	364	392	355	288	257	308	278
Nol3	203	181	280	221	286	201	239	255	273	259	251	233	211	274	256	232	240	202	209	196
4931428F04Rik	611	458	692	646	659	495	591	674	637	620	707	616	644	687	695	657	603	548	589	716
Exoc3l	9	8	10	11	22	13	12	12	17	10	16	18	11	19	13	18	12	9	12	10
E2f4	386	244	410	377	378	318	349	391	387	392	391	362	417	411	438	415	351	375	393	443
Elmo3	24	16	26	17	25	21	26	28	15	27	26	14	22	22	33	22	28	21	34	19
Mir328	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc29	14	15	10	16	15	13	20	29	21	18	14	9	11	20	21	24	19	11	11	21
Tmem208	351	229	335	327	349	254	294	324	290	327	314	292	330	358	321	328	332	291	303	278
Fhod1	53	43	71	73	65	60	52	58	65	55	85	76	67	74	85	61	55	54	62	59
Slc9a5	879	654	908	885	825	770	834	899	802	852	755	676	720	880	889	821	781	643	759	740
Plekhg4	9	3	10	9	5	3	14	5	14	18	6	11	10	8	9	9	10	8	8	8
Kctd19	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Lrrc36	11	10	11	12	15	12	7	11	9	8	8	7	3	12	12	17	7	9	8	9
Tppp3	590	499	593	593	603	440	464	649	691	523	548	517	456	652	627	539	488	371	440	423
Zdhhc1	634	533	671	678	685	596	640	709	662	715	722	722	662	837	837	840	684	617	620	694
Hsd11b2	2	0	0	2	0	0	0	1	0	0	1	1	0	0	1	1	0	0	0	1
Atp6v0d1	6498	5251	7024	7053	7386	5886	6568	6923	6213	6632	7246	6785	7022	7861	7999	7777	6920	5932	6448	6946
Agrp	2	3	2	1	3	1	3	5	4	3	2	4	1	6	1	2	2	2	3	1
Fam65a	2629	1968	2745	2753	2615	2259	2422	2439	2478	2569	2647	2505	2726	2603	2717	2717	2278	2383	2373	2781
Mir1966	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctcf	562	555	753	716	729	598	905	865	898	971	743	612	745	771	688	723	919	798	927	1115
Rltpr	938	753	993	998	983	810	858	999	946	921	944	986	935	1100	1128	1128	984	869	899	956
Acd	500	360	546	584	495	501	507	536	516	538	557	533	536	589	653	607	532	481	510	567
Pard6a	576	364	578	594	572	447	542	529	518	579	585	637	583	688	654	627	584	450	536	547
Enkd1	108	60	103	104	98	95	93	104	112	104	81	85	92	106	105	95	78	94	79	99
4933405L10Rik	3	1	1	5	2	6	2	3	4	0	1	3	1	1	3	0	2	3	2	2
Gfod2	458	377	512	496	450	405	413	438	466	466	483	440	546	503	558	534	460	437	484	546
Ranbp10	744	617	831	848	762	694	795	886	877	872	773	689	863	832	806	727	816	754	833	829
Tsnaxip1	2	4	2	4	6	3	1	7	5	3	5	5	4	3	3	1	3	1	2	4
Cenpt	192	152	195	203	176	178	177	207	171	191	197	195	224	211	231	229	176	174	174	197
Thap11	902	790	906	970	950	769	877	898	891	958	908	891	957	1039	1096	1028	902	850	848	923
Nutf2	310	255	386	362	320	266	366	332	322	376	351	316	345	414	375	363	329	328	290	380
Edc4	2334	1824	2395	2311	2343	2007	2262	2335	2230	2217	2440	2264	2231	2604	2593	2547	2254	2120	2252	2327
Nrn1l	27	25	35	21	43	31	25	29	31	20	26	25	17	36	31	22	34	16	11	13
Pskh1	230	165	258	261	276	240	237	244	260	260	273	246	263	363	306	317	243	235	270	296
Ctrl	8	3	1	1	3	3	2	0	2	5	4	5	4	7	0	1	2	2	1	1
Psmb10	571	412	594	586	600	545	548	619	553	596	605	543	564	724	722	676	556	480	514	563
Lcat	407	339	416	439	490	371	377	398	420	441	395	404	375	412	423	437	329	315	303	339
Slc12a4	680	520	732	722	702	572	616	673	735	720	706	626	641	729	773	812	625	567	678	684
Mir7074	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dpep3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
Dpep2	1	0	0	1	0	2	2	2	3	3	1	0	4	2	1	3	0	0	1	0
Ddx28	340	281	338	377	360	337	342	393	339	373	338	356	358	431	465	381	351	340	350	359
Dus2	236	206	243	247	272	233	247	254	252	228	267	277	254	352	296	329	302	243	298	300
Nfatc3	367	312	397	386	449	336	441	446	449	474	402	442	374	494	435	461	499	375	422	528
Esrp2	1	1	3	1	1	1	2	2	0	4	2	0	2	1	2	1	0	0	0	1
1810019D21Rik	0	0	2	0	0	1	1	2	2	0	0	0	0	1	2	0	1	0	1	0
Pla2g15	821	608	859	881	936	682	794	823	781	864	829	805	771	882	892	882	741	713	774	819
Slc7a6	332	280	343	408	346	287	386	359	366	412	315	350	340	392	350	330	385	330	328	383
Slc7a6os	188	172	216	194	228	202	237	267	234	267	246	200	258	313	268	254	238	205	209	212
Prmt7	1204	930	1196	1199	1291	998	1132	1191	1150	1125	1142	1193	1168	1417	1418	1269	1197	1038	1163	1263
Smpd3	3022	2433	3302	3270	3105	2796	3384	3231	3158	3156	2801	2440	2764	2974	3034	2907	2819	2411	2642	2998
4930506A18Rik	1	1	2	0	3	1	0	0	1	0	1	0	1	1	0	1	0	2	0	1
Zfp90	126	101	149	150	128	108	193	132	169	175	127	110	148	156	150	151	180	145	127	184
Cdh3	18	17	28	19	30	14	24	34	30	23	20	26	18	13	11	15	14	20	14	8
1110028F18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh1	65	58	160	86	89	87	57	84	88	80	64	97	95	106	110	122	99	124	149	100
Tango6	204	155	209	197	232	209	219	201	216	247	261	233	178	268	254	240	241	227	245	240
Has3	55	54	61	71	69	52	75	78	85	70	76	50	59	67	53	65	57	47	60	73
Chtf8	2242	1748	2340	2323	2247	1741	2017	2140	2044	2166	2640	2390	2367	2529	2499	2416	2452	2026	2267	2406
Cirh1a	717	574	751	806	677	623	801	817	727	798	845	679	784	753	824	728	805	756	750	870
Sntb2	327	285	388	343	419	316	354	449	432	551	409	374	404	416	477	366	589	402	554	692
Vps4a	1865	1466	1967	1970	1883	1644	1980	2024	1955	1995	2005	1825	1944	2097	2208	2022	1967	1786	1835	2097
Pdf	536	483	625	604	565	511	608	607	582	652	557	583	617	603	628	622	563	497	518	612
Cog8	573	462	639	588	611	489	593	592	599	593	732	596	646	680	645	691	624	543	553	633
Nip7	710	639	872	841	842	758	873	890	758	832	863	782	799	938	885	859	831	687	730	743
Tmed6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Terf2	362	373	510	489	361	386	542	513	568	578	498	442	467	490	495	446	514	456	474	581
Mir7075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyb5b	2241	2324	2883	2881	2769	2330	3505	3351	3383	3547	2658	2467	2676	2934	2755	2533	3399	2782	3122	3885
Nfat5	1475	1253	1762	1714	1684	1450	1949	2070	1927	2336	1636	1552	1645	1803	1777	1702	2230	1846	2138	2594
Nqo1	84	69	114	84	112	85	91	109	84	110	86	89	82	96	104	91	101	83	71	85
Nob1	439	382	465	470	418	409	429	434	435	485	481	462	531	518	536	513	418	433	420	482
Wwp2	1018	931	1267	1238	1286	1080	1208	1207	1178	1202	1231	1259	1233	1473	1439	1411	1239	1152	1214	1185
Mir140	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1
Psmd7	1140	896	1315	1242	1204	1057	1252	1265	1275	1235	1340	1144	1243	1258	1299	1268	1313	1093	1142	1302
Lncbate1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfhx3	551	450	540	671	656	408	493	685	1032	592	628	668	539	916	735	629	717	612	751	704
Mir3108	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
D030068K23Rik	1	2	3	7	5	0	4	0	6	10	6	1	3	3	5	3	2	4	5	5
Gm1943	7	3	3	3	2	4	3	1	2	5	1	3	1	1	9	2	3	3	4	4
Pmfbp1	0	2	2	1	2	2	3	11	6	2	3	3	4	4	3	3	2	3	1	1
Dhx38	784	655	850	845	766	676	840	793	852	839	907	803	812	898	877	849	786	776	790	800
Txnl4b	324	240	318	315	361	291	340	333	319	344	314	344	326	419	427	426	365	308	341	347
Hp	3	1	2	3	4	3	0	7	1	2	0	3	1	1	2	1	0	1	3	1
Dhodh	372	310	382	358	451	355	397	431	352	299	395	422	373	470	442	476	400	349	353	406
Pkd1l3	17	11	30	25	19	17	18	29	12	19	13	13	19	21	28	9	14	14	13	15
Ist1	1525	1243	1640	1753	1676	1430	1705	1592	1481	1697	1763	1701	1747	1800	1899	1774	1609	1554	1606	1856
Zfp821	455	373	462	477	479	434	468	509	475	518	466	490	523	578	540	625	494	404	433	523
Atxn1l	1277	1067	1439	1489	1419	1198	1649	1568	1726	1739	1471	1378	1468	1533	1507	1394	1643	1535	1496	1801
Ap1g1	2000	1910	2327	2476	2390	1898	2645	2664	2719	3030	2357	2066	2302	2362	2227	2100	2743	2454	2489	3217
Snord71	1	0	0	1	1	0	0	0	1	0	0	3	1	1	2	0	2	0	1	1
Phlpp2	1408	1135	1535	1565	1414	1207	1759	1635	1790	1815	1369	1293	1337	1449	1303	1234	1653	1426	1496	1836
Marveld3	6	6	14	9	9	6	6	7	13	5	4	3	9	2	6	3	5	3	3	9
Tat	1	1	4	0	1	1	1	1	1	0	0	1	1	0	0	0	1	0	1	0
Chst4	4	0	4	3	2	1	2	4	1	6	1	1	3	5	1	0	0	2	5	4
8030455M16Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1
Zfp612	313	258	378	398	390	287	400	444	479	548	350	313	385	421	378	374	551	392	456	568
Calb2	571	774	549	659	851	533	749	636	773	986	735	974	673	1105	957	838	348	898	398	779
Cmtr2	144	144	184	171	184	175	249	186	207	218	174	148	154	176	176	155	198	179	145	209
Hydin	71	61	95	91	70	89	94	93	106	96	85	91	79	122	128	85	74	40	61	71
Gm21283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vac14	651	511	658	701	691	549	598	738	623	665	744	701	688	797	877	841	726	638	659	704
Mtss1l	7000	5661	7388	7439	6630	5997	6340	7679	7486	7094	7141	6804	6971	8050	7666	7769	7159	6499	6691	7332
Il34	1117	793	1132	1134	1099	955	1065	1133	1074	1127	1215	1039	1246	1093	1225	1048	1090	1003	1073	1143
Sf3b3	2830	2257	3105	3052	2999	2390	2904	3061	2877	3035	3054	3006	3017	3185	3192	3062	2929	2730	2674	3138
Snord111	0	0	3	0	0	1	0	1	2	0	0	0	1	0	0	2	0	0	0	0
Cog4	1341	1043	1437	1453	1429	1100	1273	1384	1380	1365	1498	1343	1439	1452	1524	1407	1378	1216	1330	1491
Fuk	436	345	500	469	477	397	443	532	470	473	472	438	403	561	569	559	470	405	420	437
St3gal2	3212	2420	3328	3306	3057	2823	3209	3398	3359	3425	3034	3078	3225	3584	3389	3178	3300	2904	3099	3357
Ddx19a	284	265	318	352	306	298	365	353	318	349	348	301	330	369	385	342	361	326	299	372
Ddx19b	418	387	530	510	531	435	649	580	678	634	549	466	522	554	507	447	608	494	600	762
Mir3473d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aars	4284	3167	4494	4583	4775	3848	4194	4462	4340	4425	4863	4578	4568	5362	5410	5333	4643	4160	4253	4689
Exosc6	193	196	190	224	206	203	221	232	201	254	181	204	200	232	256	241	171	200	208	218
Clec18a	41	35	55	52	57	38	46	55	53	46	19	24	23	32	35	28	29	23	19	32
Pdpr	623	421	616	672	718	486	683	729	692	768	678	633	613	759	734	735	748	646	730	874
9430091E24Rik	13	14	15	13	15	12	18	21	15	12	13	17	18	23	21	20	14	18	12	13
Glg1	3595	3128	4109	4077	4046	3348	4229	4429	4655	4654	3814	3648	3757	4064	3733	3567	4368	3775	3931	4709
Rfwd3	353	336	388	430	391	349	438	469	479	511	416	389	362	404	393	364	441	459	418	482
Mlkl	3	3	1	3	2	1	1	1	4	4	2	2	2	3	3	3	6	3	3	1
Fa2h	779	598	883	929	654	640	692	891	1003	774	868	793	883	1022	881	922	968	712	659	783
Wdr59	694	546	754	746	687	578	728	801	833	863	761	694	767	800	766	740	826	653	768	935
Mir1957b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Znrf1	3369	2616	3472	3610	3011	2662	3062	3350	3321	3424	3674	3142	3738	3234	3490	3220	3485	3260	3353	3946
Ldhd	207	209	230	276	236	207	221	259	256	223	241	248	300	319	305	273	320	201	239	258
Zfp1	85	104	119	141	106	103	172	152	141	162	139	109	133	124	125	117	178	141	136	204
Ctrb1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Mir7076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bcar1	1408	1117	1633	1585	1529	1239	1436	1488	1522	1597	1351	1264	1436	1618	1649	1582	1327	1278	1327	1430
Cfdp1	263	214	268	263	245	248	319	311	279	325	229	223	295	301	288	246	301	239	272	307
Tmem170	52	60	63	70	51	52	80	60	78	81	68	71	64	69	62	62	76	73	61	69
Chst5	22	16	24	20	27	18	25	18	27	26	23	31	20	24	21	25	16	12	18	20
Tmem231	274	226	324	337	304	259	343	311	363	374	315	243	317	303	342	319	324	301	302	352
Gabarapl2	712	630	826	815	854	689	800	815	761	852	779	777	838	885	901	841	788	743	682	853
Adat1	111	97	120	128	99	91	98	130	115	127	140	135	139	128	138	149	117	103	134	139
Kars	1328	1046	1467	1418	1340	1157	1309	1433	1302	1359	1449	1363	1449	1662	1597	1522	1498	1261	1358	1407
Terf2ip	679	637	749	736	684	613	864	849	907	855	753	670	770	780	788	760	879	747	812	956
Gm6793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26994	0	1	0	1	4	3	1	2	0	5	0	2	0	1	5	0	0	2	1	3
Cntnap4	868	878	1007	1028	1088	918	1106	1142	1075	1217	1128	1207	1112	1288	1269	1198	1045	1090	1008	1323
Gm10280	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930571O06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mon1b	728	664	884	856	770	702	923	941	1063	983	823	758	817	890	906	774	925	815	823	917
Syce1l	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0
Gm30052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adamts18	39	29	41	35	35	29	39	38	37	33	49	43	29	50	43	45	36	42	41	45
Nudt7	78	72	75	89	79	73	78	90	93	91	72	60	69	84	84	76	63	64	66	86
Vat1l	1997	1768	2334	2407	2075	1863	2444	2704	2637	2287	2025	1847	1911	2447	2178	2106	2111	1852	1964	2116
4933408N05Rik	2	1	1	0	1	0	2	1	3	1	1	0	0	1	1	0	1	0	0	1
Clec3a	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0
Wwox	340	242	314	379	426	296	348	366	346	350	396	358	377	467	452	461	410	347	359	390
Maf	203	188	218	238	240	191	231	285	295	286	257	260	280	296	287	262	401	312	402	447
Dynlrb2	9	14	12	17	8	13	21	3	7	7	13	6	6	16	15	14	12	6	16	6
Cdyl2	628	476	636	639	583	475	685	615	786	780	724	569	753	623	610	555	663	747	898	1043
4930563M20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
Cmc2	158	127	162	175	147	135	162	180	195	175	212	199	213	197	173	155	177	153	177	202
Cenpn	15	13	18	19	10	12	16	12	18	12	16	20	15	16	21	14	11	14	14	13
Atmin	2472	2053	2723	2834	2500	2250	2823	3047	2855	2866	2986	2796	3064	3108	3094	3045	3196	2831	2913	3308
1700030J22Rik	173	158	188	193	161	154	220	200	239	232	167	173	221	189	180	177	203	193	184	228
Gcsh	762	623	848	809	848	662	751	840	745	791	796	800	757	968	932	901	840	713	744	865
Pkd1l2	11	7	7	3	6	3	4	8	2	9	4	10	8	7	6	7	7	0	5	6
Bco1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gan	175	192	229	220	227	148	229	277	257	276	228	201	212	247	239	219	234	218	237	272
Cmip	4832	4119	5623	5521	5425	4438	6015	5979	6607	6708	5470	4620	5448	5518	5515	5154	6010	5199	6081	7147
Mir7077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Mir7078	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Plcg2	104	67	118	114	110	94	94	84	98	98	106	82	99	126	126	118	101	84	106	87
Sdr42e1	125	119	170	141	173	110	179	156	162	160	112	132	124	181	167	131	151	105	124	127
Gm38416	0	0	0	0	1	1	1	1	0	0	2	0	0	0	0	0	0	1	0	0
Hsd17b2	3	2	2	4	1	3	0	1	2	3	1	2	6	4	7	2	0	2	1	1
Mphosph6	84	74	80	85	78	69	112	108	79	95	100	68	78	103	104	103	90	67	82	114
Cdh13	1724	1523	2022	1971	1865	1582	1943	2047	2012	1858	2031	1763	1946	2259	2106	2071	2008	1830	1824	2066
Hsbp1	2887	2434	3570	3436	3324	2877	3286	3406	3163	3342	3255	3164	3363	3902	3548	3585	3310	2891	3061	3522
Mlycd	627	449	673	651	653	578	545	568	628	575	655	668	654	801	780	813	687	565	723	721
Osgin1	6	3	4	12	11	6	2	2	3	8	9	9	5	8	3	9	11	8	8	10
Necab2	1588	1172	1525	1681	1755	1380	1551	1594	1612	1613	1522	1513	1327	1809	1668	1564	1421	1244	1345	1476
Slc38a8	5	13	6	5	6	8	6	4	13	7	7	8	5	8	9	7	9	5	3	7
Mbtps1	2196	1841	2439	2518	2565	2055	2404	2545	2402	2450	2416	2494	2436	2900	2954	2712	2453	2161	2210	2481
Hsdl1	1829	1521	1934	1880	1966	1585	1782	1874	1831	1858	1964	2056	1911	2386	2297	2221	1912	1738	1856	2007
Dnaaf1	6	2	6	5	5	7	9	5	3	6	3	7	9	4	2	4	4	6	7	6
Taf1c	319	226	296	309	296	255	265	280	299	279	269	297	296	319	366	294	244	265	235	330
Adad2	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1
Kcng4	303	212	292	340	291	201	226	306	348	291	249	300	303	417	256	334	330	246	256	281
Wfdc1	131	82	106	109	116	102	106	91	110	94	88	96	105	109	123	114	101	96	109	108
Atp2c2	20	10	19	21	11	9	18	15	17	17	21	14	18	30	27	27	17	4	22	13
Tldc1	296	261	299	304	304	233	279	251	282	296	298	312	299	309	310	292	235	274	261	305
Cotl1	1245	973	1293	1421	1354	1096	1191	1243	1257	1363	1491	1429	1374	1611	1611	1484	1212	1281	1397	1458
Klhl36	167	139	214	167	203	165	186	214	189	204	192	191	189	234	247	258	196	184	200	201
Usp10	1258	958	1358	1275	1174	991	1269	1252	1340	1322	1494	1278	1423	1357	1346	1300	1307	1272	1255	1393
Crispld2	72	64	125	68	98	59	63	74	90	66	88	117	89	142	148	127	96	100	141	101
Zdhhc7	942	698	1027	970	991	887	914	999	966	998	998	1002	960	1110	1098	1067	916	951	906	955
6430548M08Rik	9503	7584	9648	9838	10633	8245	9329	9677	9195	10747	10812	10569	10396	11929	12084	11189	9988	10321	9835	11847
Fam92b	6	4	4	6	3	8	9	8	9	10	4	6	5	4	4	9	3	12	7	4
A330074K22Rik	135	102	123	143	134	97	100	139	158	106	137	156	119	165	168	158	143	127	124	131
Gse1	2515	2105	2647	2739	2588	1998	2342	2454	2429	2739	2532	2421	2985	2655	2807	2502	2411	2824	2835	3199
Mir7687	1	0	2	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	1	1
Gins2	22	18	20	18	15	14	17	18	20	24	18	16	16	12	19	10	17	14	16	22
Emc8-1190005i06rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1190005I06Rik	0	1	1	0	1	0	1	0	0	0	0	1	0	1	2	0	0	1	0	1
Emc8	978	877	1127	1195	1117	916	1257	1271	1280	1284	1197	1058	1146	1172	1129	1099	1195	1153	1164	1378
Cox4i1	7087	5559	7521	7387	7388	6267	6495	7112	7070	7160	8011	7971	7890	8971	8941	8992	7525	6613	7179	7550
Irf8	109	89	130	125	123	83	89	112	117	136	152	149	163	136	130	136	128	126	128	124
Fendrr	2	4	5	7	5	1	2	6	2	1	5	6	5	4	6	2	4	1	1	5
Foxf1	15	13	20	18	28	9	19	17	13	10	15	25	15	24	21	12	24	19	13	18
Mthfsd	301	262	354	366	330	305	335	372	309	305	342	339	347	435	443	423	367	324	341	361
Foxc2	31	39	78	35	39	37	30	32	48	33	37	55	49	51	69	63	47	82	65	50
Foxl1	1	1	4	0	1	1	0	2	2	0	2	2	1	1	1	1	1	0	2	1
