Gene_name	MeCP2_WT_1	MeCP2_WT_2	MeCP2_WT_3	MeCP2_WT_4	MeCP2_WT_5	MeCP2_WT_6	MeCP2_WT_7	MeCP2_WT_8	MeCP2_WT_9	MeCP2_WT_10	MeCP2_KO_1	MeCP2_KO_2	MeCP2_KO_3	MeCP2_KO_4	MeCP2_KO_5	MeCP2_KO_6	MeCP2_KO_7	MeCP2_KO_8	MeCP2_KO_9	MeCP2_KO_10
Gm10390	0	0	1	0	0	1	0	2	0	0	0	0	2	0	1	2	0	0	0	0
Lhx5	12	12	10	2	6	4	12	5	2	7	7	10	5	9	4	5	3	6	4	2
Sdsl	31	25	25	17	16	25	31	28	34	29	35	30	20	20	38	27	25	28	28	16
Sds	7	1	3	4	6	1	4	4	6	5	3	3	3	3	3	2	1	8	10	5
Plbd2	770	669	753	763	845	761	793	888	960	869	1164	847	691	742	915	767	824	902	1003	732
Slc8b1	101	94	98	100	106	128	120	122	148	138	200	141	97	156	145	126	137	167	195	132
Tpcn1	760	691	788	778	821	811	956	1006	1025	863	973	736	715	853	828	787	814	846	1057	803
Iqcd	15	14	27	28	31	22	35	32	43	27	26	18	19	33	22	19	27	28	33	27
Rita1	113	126	130	154	124	135	132	170	183	141	186	143	110	105	131	132	134	149	211	136
Ddx54	299	303	263	310	388	361	331	333	390	363	507	370	257	314	369	327	304	381	437	308
Cfap73	6	5	11	8	6	6	4	9	14	14	10	15	4	12	9	8	10	24	13	6
Rasal1	986	748	911	833	928	872	934	1026	984	985	1003	794	660	736	872	759	829	834	1046	656
Dtx1	854	773	854	888	898	924	855	931	1072	907	1226	851	808	931	916	843	860	979	1137	809
Oas2	5	11	11	12	18	17	20	19	16	15	2	6	2	10	10	9	3	5	8	5
Oas3	1	3	1	2	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	1
Oas1e	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Oas1c	17	5	9	15	13	18	12	24	16	14	26	11	12	22	14	28	27	29	30	13
Oas1b	16	14	22	17	24	30	23	21	32	22	10	6	17	29	15	29	27	26	25	25
Oas1f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Oas1h	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oas1g	2	3	3	4	3	2	3	5	6	2	1	2	1	1	1	1	2	1	0	2
Oas1a	5	5	11	14	17	29	26	18	21	10	5	8	0	11	7	7	9	19	20	14
Oas1d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rph3a	3131	2743	3196	3069	3094	3142	3024	3356	3428	3144	3789	2864	2269	2477	2734	2578	2788	2781	3887	2096
Ptpn11	2746	2496	2869	2937	2891	2805	2936	3169	3097	2886	3747	3060	2639	2800	2989	3020	3007	3199	3742	2926
Rpl6	424	433	413	471	512	486	444	531	570	523	703	570	421	468	526	462	500	559	628	413
Gm15800	8897	7073	8456	9148	9170	9414	8826	9705	10263	9076	11421	8825	7637	8562	9522	8755	9322	9349	11995	7708
Trafd1	564	497	508	608	657	640	624	724	772	643	618	562	514	554	599	544	589	610	752	540
Naa25	1171	1180	1251	1335	1238	1183	1374	1405	1460	1329	1489	1235	1132	1184	1308	1260	1319	1237	1501	1265
Erp29	605	595	644	742	723	676	718	868	878	777	856	685	614	659	750	672	676	749	776	670
Tmem116	130	133	188	172	193	198	244	259	239	177	165	149	164	200	164	200	170	199	229	187
Adam1b	0	0	1	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
Adam1a	126	89	153	154	108	159	156	189	182	147	123	94	98	140	151	119	143	132	169	129
Mapkapk5	615	489	680	746	682	677	782	844	843	698	725	555	585	636	645	728	667	627	797	696
Aldh2	497	505	457	551	625	592	592	669	645	630	803	664	501	727	657	661	564	624	846	593
Acad12	69	50	64	83	96	69	96	100	130	93	88	81	57	100	73	87	83	97	118	105
Acad10	243	186	293	314	240	222	341	360	371	269	262	194	234	295	277	277	293	262	317	333
Brap	831	849	906	1011	1030	944	1054	1107	1217	1008	1250	970	885	901	979	932	996	1071	1309	903
Atxn2	4487	3868	5479	5009	4189	4402	5504	5638	4986	4557	4514	4070	4225	4271	4360	4652	4898	4178	4930	4453
Sh2b3	527	447	523	624	576	681	636	672	724	600	662	531	472	546	643	610	596	627	718	543
Mir7031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam109a	151	146	179	201	178	164	144	213	256	204	187	175	141	182	180	195	147	196	218	186
Cux2	2268	1855	2608	2034	1901	1953	2306	2655	2296	2210	2494	2108	2118	2020	2233	2274	2326	2204	2767	2123
Myl2	0	1	1	1	1	0	2	4	2	1	0	0	4	1	0	3	2	5	2	0
Ccdc63	4	6	4	2	6	4	8	4	4	6	3	3	1	3	3	3	3	3	3	7
Ppp1cc	1068	957	1105	1315	1231	1280	1194	1497	1577	1363	1281	1061	1182	1201	1298	1211	1209	1319	1457	1513
Hvcn1	30	46	18	32	50	49	45	32	52	49	44	52	39	34	47	59	40	39	41	58
Tctn1	529	509	555	618	624	622	760	792	782	672	721	548	572	654	647	638	666	682	742	721
Pptc7	1228	1235	1372	1403	1446	1398	1457	1588	1651	1439	1774	1492	1449	1300	1473	1515	1461	1514	1794	1630
Rad9b	147	120	189	179	167	138	211	220	234	170	151	150	151	201	192	186	182	188	184	196
Vps29	781	748	824	936	925	858	956	1087	1151	1019	954	908	881	797	968	920	984	965	1044	846
Fam216a	403	364	399	413	441	402	476	499	497	489	507	423	330	379	464	397	424	414	487	360
Gpn3	108	85	74	91	120	109	103	135	145	124	162	143	105	121	105	130	91	131	154	87
Arpc3	470	455	531	529	547	492	563	628	636	515	570	549	454	457	493	510	483	541	595	442
Anapc7	433	413	455	446	499	437	560	561	535	498	577	478	404	485	466	454	522	500	605	496
Atp2a2	12256	12176	11356	13683	14166	13955	11746	14027	14105	13475	21754	16680	13239	13179	15093	14223	14068	14760	18817	12969
Ift81	855	798	1138	995	849	853	1253	1138	1155	1036	991	865	1089	1024	1027	1130	1115	1130	1145	1128
P2rx7	217	214	254	253	266	297	257	309	273	263	275	252	209	286	323	289	234	307	359	296
Mir8115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P2rx4	309	273	346	343	322	313	461	429	436	403	345	323	263	316	342	355	329	383	393	364
Camkk2	2978	2581	2739	3164	3293	3303	3363	3515	3712	3346	3677	2968	2446	2794	3157	2899	3100	3154	3985	2789
Anapc5	2059	1735	2044	2238	2125	2159	2413	2619	2655	2397	2518	2085	1928	2221	2408	2164	2448	2360	2782	2092
Rnf34	503	484	526	576	531	530	620	613	650	573	782	638	577	556	619	615	604	639	666	522
Kdm2b	780	666	942	780	685	755	948	959	898	810	726	692	703	722	780	823	751	698	886	741
A930024E05Rik	121	112	108	168	123	145	132	197	191	128	164	129	106	149	123	135	108	155	186	163
Orai1	139	141	126	153	167	166	157	209	185	173	157	126	124	159	122	148	122	131	176	146
Morn3	8	11	11	6	7	7	8	12	8	8	12	8	10	10	9	7	10	14	19	11
Tmem120b	406	342	500	432	388	417	577	580	533	483	444	367	409	407	410	443	486	411	477	427
Rhof	364	361	374	407	425	409	383	492	462	387	447	373	292	323	359	346	337	357	418	276
Setd1b	733	703	638	926	956	831	757	896	887	887	1100	862	688	816	889	804	736	903	1100	716
Hpd	1	0	2	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0
Psmd9	439	371	492	481	456	516	599	609	585	519	501	437	422	414	500	504	518	496	567	499
Bcl7a	959	846	1032	1087	1057	1082	1157	1261	1313	1211	1243	1019	962	1056	1096	1113	1110	1183	1278	1031
Mlxip	1155	924	1185	1216	1031	1020	1089	1256	1209	1096	1083	943	1037	921	985	1034	1009	1045	1109	1087
Il31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc43	23	16	29	30	36	38	54	32	59	27	24	21	29	23	29	18	29	34	33	35
B3gnt4	15	12	10	13	12	11	15	26	21	16	24	10	11	17	10	11	15	16	23	20
Diablo	484	403	541	610	581	602	661	745	743	620	582	471	459	578	546	571	575	604	684	589
Mir7647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vps33a	1384	1302	1478	1608	1622	1461	1662	1726	1713	1521	1897	1581	1405	1503	1551	1493	1543	1655	1989	1493
Clip1	3605	3073	3953	4115	3611	3632	4129	4205	4344	3714	3908	3325	3547	3604	3543	3788	4028	3635	4224	3766
Zcchc8	854	723	960	1023	888	951	1083	1184	1180	984	938	860	809	934	1010	937	976	995	1181	959
Rsrc2	1639	1690	2042	2294	2066	1994	2371	2487	2392	2100	1875	1796	2020	2043	2139	2188	2231	2057	2308	2246
Kntc1	27	21	20	28	15	21	25	40	17	18	17	23	20	24	16	26	21	21	38	18
Hcar2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
Hcar1	17	32	13	9	19	20	18	21	15	13	20	27	11	17	13	13	15	21	25	23
Denr	377	359	425	373	385	434	531	550	428	406	501	462	407	414	449	438	448	460	492	403
Ccdc62	169	156	255	199	191	187	301	267	269	252	178	152	226	246	221	235	244	250	269	258
Hip1r	765	664	768	891	851	873	825	1000	1073	961	1193	1019	736	964	1034	942	940	1101	1319	886
Mir7032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vps37b	650	588	767	764	675	719	823	916	896	788	792	703	725	716	754	789	748	787	935	722
Abcb9	844	760	852	985	1038	959	961	1140	1193	1028	1213	1024	809	1030	1016	949	996	1076	1261	967
Ogfod2	136	126	111	133	128	137	112	160	172	146	197	133	121	128	131	113	127	160	185	81
Arl6ip4	100	83	72	110	92	106	110	109	122	108	131	118	84	126	129	116	94	113	143	101
Pitpnm2	5843	4605	5682	6031	5643	5929	5687	6357	6818	5913	7585	6000	5841	6110	6756	6278	6468	6602	8409	5966
Pitpnm2os1	0	1	0	0	0	0	1	2	2	3	2	1	2	0	2	0	2	2	1	1
Mphosph9	1465	1290	1853	1635	1471	1443	2035	1984	1832	1687	1435	1276	1544	1522	1506	1648	1689	1600	1680	1683
2810006K23Rik	178	172	203	223	196	211	195	258	243	193	190	173	161	188	202	152	188	173	248	188
Cdk2ap1	278	286	317	370	360	373	333	431	417	380	327	249	221	279	309	270	263	303	396	279
Sbno1	3826	3505	3898	4363	4198	4102	4437	4798	4665	4345	4791	4137	3673	3942	4281	4121	4198	4155	4917	3857
Kmt5a	578	511	642	706	633	613	692	756	785	717	644	522	464	525	584	586	575	643	670	530
Rilpl2	208	223	251	287	227	263	285	296	350	265	196	223	215	240	231	236	269	227	277	232
Snrnp35	56	65	75	101	70	100	83	104	116	73	83	83	56	69	95	104	74	83	115	81
Rilpl1	798	795	992	920	864	878	1019	1049	1012	941	1010	886	802	903	958	944	950	964	1113	943
Tmed2	294	307	281	347	332	350	339	429	398	376	409	341	279	316	357	339	320	350	426	341
Ddx55	301	273	401	450	375	397	458	518	536	461	401	298	304	386	425	388	402	405	450	415
Eif2b1	199	177	200	249	273	224	216	279	280	228	303	264	206	224	260	237	264	244	292	251
Gtf2h3	336	307	416	407	384	450	481	524	493	455	399	342	337	376	375	445	431	413	454	376
Tctn2	422	408	453	512	440	459	539	543	566	487	518	450	375	420	443	390	469	392	557	413
Atp6v0a2	1015	976	1004	1072	1147	1195	1187	1255	1283	1150	1422	1139	891	987	1149	983	1092	1031	1428	1010
Dnah10	148	139	159	162	188	147	195	155	297	198	231	157	146	198	186	146	182	231	282	222
Ccdc92	826	769	858	873	784	794	927	958	993	873	1039	875	809	744	814	833	849	852	1006	828
Zfp664	1262	1192	1393	1429	1432	1417	1354	1593	1624	1477	1723	1366	1212	1343	1347	1434	1366	1379	1695	1281
Fam101a	5	12	9	8	15	14	21	21	25	25	3	5	12	12	11	8	10	13	13	9
Ncor2	4965	4241	5419	5440	5092	5252	5321	5864	6198	5204	5862	4930	4340	4751	5054	4912	4872	5008	6361	4863
Scarb1	660	669	862	845	788	926	995	982	1000	889	773	697	660	817	791	771	827	856	1066	801
Ubc	743	809	690	852	929	800	727	948	957	906	1232	1023	785	764	887	816	772	885	1117	704
Dhx37	241	247	239	217	278	237	220	301	279	280	301	263	183	203	234	245	200	204	293	199
Bri3bp	1449	1543	1328	1539	1794	1681	1420	1726	1704	1774	2845	2002	1591	1693	1972	1760	1699	1902	2419	1555
Aacs	741	615	721	732	694	677	717	773	849	753	885	672	564	703	711	660	665	653	827	553
Tmem132b	6792	5899	8665	6751	6341	6252	8503	8018	7485	6730	8004	7026	7666	6801	6943	7883	7844	7249	8542	7565
4933438B17Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930572K03Rik	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0
Tmem132c	410	355	538	371	300	323	478	418	380	353	585	438	585	493	446	488	478	464	434	436
Tmem132cos	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Slc15a4	829	870	912	1057	933	974	1101	1065	1092	891	1082	902	808	857	1028	991	907	884	1084	952
Glt1d1	552	443	732	577	533	515	736	658	602	596	583	592	559	543	581	631	691	576	656	633
Tmem132d	4172	3197	5742	4250	3277	3244	5271	4583	3779	3807	3999	4100	5771	4652	4034	5720	5978	4332	4625	5476
5930412G12Rik	81	70	78	73	70	58	76	80	82	54	59	45	33	52	44	53	57	54	53	52
Fzd10	25	21	23	13	21	11	10	17	14	21	33	22	14	18	19	12	8	22	24	11
Piwil1	0	0	1	1	1	0	1	1	0	0	0	1	0	0	0	1	0	3	0	0
Rimbp2	5526	4414	6938	5607	4829	4874	6750	6353	5625	5268	5228	4596	5051	4768	4675	5114	5653	4851	5698	5011
Stx2	470	445	564	551	479	528	657	596	686	579	474	424	409	444	516	504	533	459	543	497
Ran	452	556	386	504	581	466	440	539	481	549	822	651	514	516	571	511	505	593	725	432
Adgrd1	157	118	196	172	162	154	186	204	208	156	157	145	149	129	149	178	169	201	185	147
Sfswap	2566	2085	2978	2937	2589	2799	3192	3438	3246	2700	2429	2201	2375	2564	2676	2820	3044	2631	2902	2672
Mmp17	1918	1914	1936	2190	2291	2224	2023	2555	2526	2267	3644	2583	1974	2187	2391	2226	2365	2394	3210	2106
Zfp11	210	199	255	262	265	239	284	359	318	269	288	250	251	251	261	254	258	253	290	261
Sept14	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1
Mrps17	295	296	271	350	374	329	360	359	394	347	439	352	305	306	397	331	317	362	465	333
Gbas	936	898	1021	983	1046	1032	1211	1330	1211	1115	1280	1098	1098	1115	1158	1204	1157	1252	1381	1142
Psph	251	249	262	337	276	296	309	409	392	309	314	276	250	295	276	331	326	322	373	261
Cct6a	942	1005	865	1107	1077	1062	923	1113	1124	1027	1664	1356	981	1088	1127	979	1003	1138	1415	946
Snora15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sumf2	228	226	280	297	268	279	305	336	350	318	282	256	266	281	297	301	333	305	318	297
Phkg1	239	221	291	309	306	315	327	416	398	380	269	270	213	342	298	296	297	330	419	302
Chchd2	524	565	470	642	608	556	601	705	793	649	917	701	529	576	588	603	593	616	816	561
Zbed5	53	98	81	81	68	76	79	92	70	81	87	66	67	85	85	87	88	82	91	64
Nupr1l	22	25	21	32	23	32	29	39	36	38	36	31	23	25	31	26	27	43	31	34
Vkorc1l1	1292	1260	1569	1372	1236	1272	1535	1661	1485	1551	1679	1434	1444	1412	1404	1511	1444	1460	1607	1448
Gusb	127	135	129	155	167	157	145	197	208	195	182	167	111	125	169	149	151	155	185	184
Asl	98	88	95	108	94	78	119	146	127	99	112	104	87	111	115	101	102	136	141	87
Crcp	524	391	574	600	515	495	672	739	704	548	561	484	520	590	571	614	609	534	683	519
Tpst1	983	844	1312	1180	1043	1083	1399	1403	1323	1203	1011	891	985	913	1073	1054	1115	1007	1319	1097
Kctd7	216	231	216	260	250	229	245	284	277	271	299	270	221	236	231	267	224	241	285	206
Rabgef1	686	629	850	823	766	699	874	856	930	797	809	746	747	719	726	744	822	803	869	768
Tmem248	703	685	791	781	818	841	932	1005	981	881	1092	921	840	814	929	852	884	968	1105	788
Sbds	354	418	416	449	454	442	475	565	550	445	609	526	419	436	527	504	427	529	598	482
Tyw1	616	592	798	753	646	673	776	825	850	686	763	664	654	652	676	679	737	720	806	736
Caln1	4542	3518	6289	4865	3832	3642	6005	5414	4246	4448	4054	4236	5617	4775	4189	5085	6072	4338	4959	4896
A330070K13Rik	4	6	7	7	6	8	6	7	6	7	10	7	5	7	5	11	2	10	12	11
Wbscr17	4068	3055	5605	3921	3148	3088	4870	4065	3550	3293	3884	3799	4826	3786	3592	4629	4959	3729	4228	4287
Auts2	26726	17323	30584	28386	20774	22894	29213	28105	23475	22932	23996	26119	40361	28661	24607	33753	36115	25598	29732	35671
4930563F08Rik	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gatsl2	1298	1137	1203	1329	1309	1434	1148	1385	1523	1337	1890	1310	1185	1312	1343	1254	1243	1414	1828	1103
Wbscr16	319	237	394	321	287	312	366	377	449	379	393	296	321	354	323	348	330	345	409	310
Gtf2ird2	320	283	349	318	352	340	397	375	398	392	391	308	300	321	396	362	387	365	434	392
Ncf1	43	46	44	65	72	64	34	50	42	63	64	30	30	49	60	49	48	40	63	48
Gtf2i	4675	4448	4788	5157	5063	5127	5470	5823	5903	5239	6356	5114	4656	4829	5189	5318	5239	5359	6409	4904
Mir3965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gtf2ird1	1361	1167	1746	1483	1268	1441	1892	1821	1775	1538	1463	1284	1379	1425	1346	1479	1416	1361	1569	1576
Clip2	2337	2018	2402	2410	2220	2288	2381	2660	2595	2337	2939	2297	1918	2059	2249	2182	2236	2104	2754	1925
Syna	5	8	5	11	5	5	7	4	5	5	3	4	2	8	2	4	4	6	5	4
Mir7228	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	3
Rfc2	297	234	325	334	341	331	351	420	469	415	401	308	268	322	364	335	342	397	422	360
Lat2	56	36	60	73	43	54	54	59	68	52	38	41	35	37	40	44	32	40	43	32
Eif4h	2329	2248	2044	2419	2592	2517	2478	2887	2982	2624	3675	2927	2255	2626	2823	2575	2760	2965	3556	2348
Limk1	575	491	582	604	583	586	659	655	727	559	718	550	427	511	622	520	566	554	687	487
Eln	81	128	97	123	146	113	158	184	176	141	87	107	98	178	138	155	122	136	184	147
Wbscr28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wbscr27	47	54	55	57	56	63	68	68	73	73	63	42	27	38	51	54	48	53	55	39
Cldn4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn3	4	5	1	2	4	3	2	3	5	1	4	2	0	0	4	3	1	5	1	2
Wbscr25	8	5	11	3	8	8	10	8	10	11	7	13	8	11	4	7	8	5	7	11
Abhd11	108	109	90	104	106	105	112	128	156	114	132	114	60	94	136	113	111	126	137	86
Abhd11os	0	0	4	2	3	2	1	3	2	4	2	2	2	4	3	0	1	6	1	3
Stx1a	1371	1227	1288	1533	1532	1594	1479	1898	1837	1632	1837	1548	1159	1539	1632	1418	1449	1621	2104	1187
Wbscr22	393	320	385	450	412	404	473	536	486	430	395	371	321	380	345	345	341	344	435	374
Dnajc30	96	89	87	105	125	100	108	136	105	107	175	130	98	97	128	115	109	131	157	103
Vps37d	110	124	122	144	165	148	152	151	164	165	156	130	109	140	134	135	129	163	156	134
Mlxipl	35	28	33	35	31	49	24	31	40	48	31	21	29	23	26	33	25	38	40	29
Tbl2	313	353	326	404	440	407	372	452	470	407	579	455	373	386	432	382	380	452	497	330
Bcl7b	330	310	366	429	409	391	410	521	468	435	478	390	384	372	401	391	412	454	517	412
Baz1b	3157	2924	3907	4078	3483	3711	4364	4456	4250	3806	3592	3279	3432	3539	3828	3748	3934	3700	4374	3711
Fzd9	32	52	41	50	45	37	48	49	51	49	88	61	37	29	51	50	44	53	71	39
Fkbp6	0	0	0	2	1	2	1	1	0	2	4	1	1	1	2	0	1	1	1	2
Trim50	0	1	0	0	0	0	0	1	0	0	0	1	1	0	1	1	2	0	1	2
Nsun5	159	159	185	208	183	230	257	237	295	204	206	200	184	191	209	215	198	219	227	205
Pom121	1219	1300	1081	1389	1548	1404	1347	1547	1596	1421	2333	1725	1161	1341	1502	1325	1311	1502	1776	1342
Mir7033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hip1	1607	1459	1869	2112	1958	2067	2138	2268	2588	1992	1763	1628	1540	1903	1749	1898	1888	1997	2366	2168
Ccl26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccl24	0	1	1	1	2	1	1	3	0	2	1	0	0	0	0	2	2	0	0	0
Rhbdd2	818	754	841	814	864	883	927	1057	1050	963	1237	948	783	849	923	869	904	998	1149	853
Por	968	958	1058	1101	1131	1075	1135	1224	1258	1192	1511	1129	1057	1050	1123	1140	1014	1118	1328	1093
Tmem120a	146	138	143	140	145	138	149	161	171	175	197	170	97	117	142	149	134	148	178	150
Mir7034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Styxl1	34	33	47	44	39	47	73	60	45	49	58	47	45	55	43	51	49	69	54	58
Mdh2	1148	1157	1033	1167	1293	1117	1154	1311	1371	1197	1966	1523	1175	1189	1324	1172	1190	1419	1699	1090
Srrm3	1610	1192	2036	1560	1316	1581	1913	1900	1830	1734	1505	1231	1392	1390	1487	1471	1487	1421	1650	1445
Hspb1	40	30	23	80	35	72	43	54	109	42	42	32	38	37	37	41	36	45	77	48
Ywhag	6600	6121	5764	6904	7227	6700	5767	7303	7549	6907	11034	8330	6236	6591	7806	6964	6981	7405	10105	5639
Ssc4d	18	17	19	14	19	15	22	26	35	22	19	20	11	14	16	13	15	23	28	13
Zp3	0	1	1	0	0	0	0	1	1	0	2	1	0	0	0	1	0	0	1	3
Dtx2	313	325	394	399	361	347	399	466	495	430	327	327	296	369	362	382	349	379	408	395
Upk3b	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1
Upk3bl	0	0	2	0	1	0	3	2	1	2	0	1	1	1	2	1	1	1	2	2
Rasa4	108	82	103	101	114	93	103	138	118	124	85	82	76	93	103	82	87	101	100	85
Mir7035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Polr2j	150	141	154	168	202	152	167	243	204	166	228	155	149	146	152	150	139	172	215	167
Lrwd1	168	138	153	154	182	131	148	188	229	162	184	167	130	167	185	162	141	173	235	172
Alkbh4	60	65	60	58	75	72	73	80	94	80	86	71	60	73	71	68	71	71	98	62
Orai2	539	508	553	573	656	606	594	694	620	655	636	591	463	467	548	500	579	539	682	503
Prkrip1	397	414	508	505	434	434	580	577	578	514	472	403	414	454	471	457	475	528	542	510
Sh2b2	134	164	164	170	166	150	194	213	196	183	169	140	138	152	145	172	164	160	183	184
Cux1	4715	4171	5793	5306	4392	4953	5899	5661	5476	5280	5085	4738	5668	5010	4983	5738	5669	5107	5852	5975
Mir721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myl10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col26a1	431	346	618	431	322	328	578	514	494	439	328	357	342	398	379	442	393	375	444	416
Ift22	229	206	216	257	285	264	267	284	287	249	331	258	223	247	288	265	244	280	317	269
4933404O12Rik	134	138	149	191	125	156	152	206	186	204	203	157	137	174	153	155	150	176	172	152
Fis1	904	901	976	1024	913	947	1013	1127	1167	938	1255	979	951	937	1040	943	1027	1041	1189	895
Cldn15	9	4	13	26	8	10	12	8	19	9	6	7	7	6	7	7	6	9	13	6
Znhit1	174	133	166	191	179	153	138	214	204	183	188	163	113	141	191	178	173	192	206	152
Plod3	260	267	227	280	306	288	296	328	346	295	372	317	245	265	286	297	298	276	416	254
Mir702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vgf	1187	1187	1053	1344	1442	1334	1027	1393	1384	1357	2278	1604	1028	1050	1367	1250	1063	1252	1755	1040
Ap1s1	673	597	617	738	747	682	619	727	809	730	1068	781	574	654	708	614	653	728	900	571
Serpine1	10	15	11	16	7	14	13	15	13	12	19	23	13	8	11	12	8	15	13	17
Trim56	62	72	72	115	94	94	84	100	118	83	92	85	72	90	83	78	84	99	131	88
Ache	398	419	377	344	390	323	389	430	439	419	601	447	348	307	359	286	319	335	378	251
Mir8116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ufsp1	29	55	37	33	51	37	41	39	41	34	52	49	34	38	41	39	34	32	43	38
Srrt	722	627	681	738	706	758	781	895	1020	861	915	713	625	742	770	681	707	829	967	660
Mir7036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trip6	42	46	45	62	58	40	56	55	77	48	38	43	29	40	44	45	67	45	65	49
Slc12a9	327	301	327	310	358	361	362	462	453	406	516	397	325	406	410	406	346	410	486	367
Ephb4	113	141	109	167	176	209	239	216	300	226	159	183	121	213	209	210	205	225	297	203
Zan	15	11	21	19	17	16	18	19	23	22	23	13	14	17	26	21	20	16	12	15
Epo	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
Pop7	61	58	34	58	62	49	58	53	61	54	81	78	62	68	62	51	51	76	82	45
Gigyf1	504	502	546	568	589	604	545	619	736	619	828	618	488	563	674	564	557	652	775	522
Gnb2	1392	1330	1138	1436	1536	1454	1272	1632	1664	1461	2115	1830	1238	1425	1626	1354	1419	1577	1956	1187
Mir6418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actl6b	437	327	443	466	453	478	510	610	610	541	639	466	430	507	551	475	539	576	612	455
Tfr2	55	39	45	51	62	37	65	60	55	58	61	54	41	54	51	43	69	64	68	32
Mospd3	64	56	64	56	52	52	59	81	70	73	61	68	55	70	75	56	56	75	87	58
Pcolce	41	70	32	47	66	52	57	73	64	53	60	68	40	45	43	59	42	45	86	48
Fbxo24	4	1	3	5	1	5	10	1	1	3	4	0	4	2	1	4	3	3	3	4
Gm20605	10	6	11	5	14	10	13	15	8	11	8	6	6	16	9	7	7	10	14	8
Lrch4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sap25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Irs3	2	4	2	4	1	2	1	1	2	6	2	1	4	3	3	4	1	2	5	3
Agfg2	651	611	791	768	652	710	786	825	792	745	824	687	572	653	728	732	740	762	838	703
Nyap1	530	388	437	437	479	485	445	506	516	531	717	516	437	486	511	508	504	512	631	362
Tsc22d4	399	372	347	414	414	408	357	467	513	402	486	400	299	395	344	337	359	366	512	319
Ppp1r35	61	58	39	59	64	55	55	64	59	59	94	66	46	60	62	56	56	64	87	53
Mepce	262	280	283	354	368	311	315	409	438	378	477	339	322	319	352	351	315	362	447	312
Zcwpw1	108	91	142	151	98	122	141	159	179	111	104	81	76	138	125	114	112	130	114	120
Pilra	4	3	4	2	1	3	4	6	6	4	5	7	1	3	5	0	4	4	3	1
Pilrb1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	2
Pilrb2	1	0	1	2	1	1	1	1	1	2	1	0	1	1	0	2	0	2	1	2
Cyp3a13	21	30	28	17	13	24	19	15	17	28	28	27	31	21	25	43	12	20	22	25
