Gene_name	WT_1	WT_2	WT_3	WT_4	WT_5	WT_6	WT_7	WT_8	WT_9	WT_10	R306C_1	R306C_2	R306C_3	R306C_4	R306C_5	R306C_6	R306C_7	R306C_8	R306C_9	R306C_10
Atp6v0a4	52	50	58	64	55	40	38	71	65	70	34	67	55	62	50	56	51	69	61	73
Tmem213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
D630045J12Rik	2383	1772	2599	2709	2285	2131	2500	2637	2471	2468	2290	2959	2704	2528	2615	2547	2467	2667	2771	2987
Zc3hav1l	117	95	140	106	101	115	126	125	126	99	89	136	136	120	161	126	119	122	111	154
Zc3hav1	126	82	126	127	109	90	94	109	98	110	120	101	83	149	143	116	102	106	90	126
Ttc26	405	349	527	487	452	415	459	509	443	424	345	487	446	502	463	444	368	439	459	525
Ubn2	3134	2747	3966	4032	3876	3294	3813	3992	3474	4225	3707	4183	3953	4155	3667	3801	3674	3956	3974	4339
Mir7670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110001J03Rik	117	97	123	101	100	89	138	108	115	92	118	124	117	116	152	136	105	139	123	127
Luc7l2	5874	5621	8791	8618	8387	7063	7979	8576	7085	9151	7343	7497	8166	9366	7653	7626	7362	7752	7962	9231
Klrg2	9	8	11	10	6	4	8	13	11	6	5	12	9	13	10	6	8	4	8	13
Clec2l	339	273	395	341	326	270	348	382	435	346	386	355	387	371	448	371	396	409	356	434
Hipk2	1858	1658	2328	2409	2233	1838	2250	2314	2283	2442	2388	2605	2266	2535	2328	2492	2314	2088	2401	2686
Tbxas1	148	148	201	192	151	173	186	139	201	157	129	171	193	183	182	168	145	154	184	210
1700025N23Rik	1	0	1	0	0	0	0	1	0	1	0	0	2	0	0	0	0	1	1	1
Parp12	246	208	279	300	318	255	258	307	276	249	273	311	291	364	354	326	308	278	304	305
4930599N23Rik	41	28	46	73	60	41	52	43	54	57	66	41	54	74	58	56	41	39	46	66
Kdm7a	3237	2702	3371	3915	3132	2980	3548	3755	3167	3284	3685	3914	3595	3704	3630	3687	4134	3573	3413	3645
Slc37a3	850	695	896	901	804	785	917	911	889	841	901	1063	941	993	1057	925	963	913	927	996
Rab19	0	0	1	3	0	2	0	0	1	1	0	2	0	0	0	3	0	0	1	3
Mkrn1	1448	1076	1378	1501	1245	1135	1370	1431	1391	1247	1475	1509	1465	1537	1724	1465	1514	1467	1348	1542
Dennd2a	727	642	853	794	664	606	840	786	780	936	786	1013	931	821	938	810	712	835	959	1197
Adck2	320	239	366	337	298	271	312	354	351	364	318	401	375	445	446	408	358	332	343	410
Ndufb2	335	248	367	343	288	291	376	352	351	280	311	356	334	405	383	361	367	380	361	382
Braf	5136	4386	5853	6542	6055	5422	6515	6442	5101	6222	5999	5923	6032	6858	6245	6419	6777	6220	5839	6472
Mrps33	156	137	186	157	157	129	151	182	183	139	161	174	174	179	181	181	176	164	154	173
Tmem178b	1820	1343	2201	2489	2314	1820	2191	2218	1858	2358	1586	2074	1840	1999	1713	1786	1853	1955	2021	2128
Agk	719	623	1059	1079	1024	830	977	933	820	1043	805	885	990	1081	850	912	855	1011	1019	1111
E330009J07Rik	676	621	845	942	761	725	888	901	805	783	730	793	732	828	834	814	841	779	839	891
Wee2	4	1	1	4	4	1	2	4	4	2	5	2	4	2	1	1	2	6	0	4
Ssbp1	304	290	410	412	325	280	328	378	341	364	330	365	406	392	353	354	339	397	387	460
Tas2r137	3	4	8	8	8	8	2	9	4	4	4	4	3	7	9	10	1	4	8	4
Tas2r108	2	5	3	8	5	1	8	3	2	5	1	5	4	6	3	4	1	8	6	9
Prss37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr460	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
Clec5a	15	5	26	13	14	26	15	15	19	14	26	11	14	12	19	17	15	10	17	17
Tas2r138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mgam	3	1	0	4	9	5	7	3	4	5	9	3	6	8	14	9	3	14	1	14
Moxd2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700074P13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810009J06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210010C04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Try4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Try5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Try10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10334	0	1	1	1	0	1	0	2	0	0	0	0	1	3	1	1	1	0	0	2
Prss1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ephb6	1332	896	1255	1219	1167	1126	1317	1412	1418	1156	1120	978	1053	1193	1394	1237	1271	1065	1036	1069
Trpv6	56	36	67	63	50	47	32	41	58	50	22	27	52	27	33	28	34	41	38	42
Trpv5	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700034O15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kel	1	0	0	0	0	1	0	1	0	3	1	0	1	0	1	4	0	1	0	0
Olfr459	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pip	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sval2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Sval1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sval3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sva	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gstk1	35	25	43	36	34	19	33	36	54	31	39	36	32	44	48	46	36	39	32	27
Tmem139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Casp2	647	506	647	750	636	568	680	700	642	687	576	752	664	722	794	677	655	724	671	810
Clcn1	187	150	199	244	200	174	203	201	194	244	185	270	213	247	206	222	183	235	226	288
Fam131b	1161	868	1002	1013	943	828	1280	1083	1050	1020	1001	964	982	968	1353	1075	1090	1057	837	966
Zyx	203	178	254	220	203	207	237	251	247	212	201	245	197	196	230	216	216	179	162	222
Epha1	2	3	3	3	1	4	4	5	8	5	4	2	5	4	6	1	2	2	2	2
2010310C07Rik	6	5	5	9	4	7	10	9	11	13	4	6	6	9	14	11	10	5	15	10
Tas2r143	0	0	1	1	1	0	0	0	1	2	0	3	0	0	0	0	0	1	0	2
Tas2r135	1	1	0	2	0	1	2	1	2	5	0	3	1	1	2	3	1	2	3	0
Tas2r126	0	0	1	2	0	0	0	1	0	0	0	2	1	0	0	0	0	0	2	0
Olfr458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Olfr455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcaf3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcaf2	19	14	25	16	24	15	10	9	29	14	10	10	12	25	17	20	14	13	13	15
Tcaf1	2855	2195	2804	3192	2819	2481	3068	3032	2854	2917	2615	2490	2770	3144	3320	2857	3192	3000	2713	3186
Olfr453	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
Olfr38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr441	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr237-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700024N05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Olfr435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr47	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arhgef5	88	55	88	95	63	76	62	72	77	67	60	70	65	87	102	96	68	80	75	68
Nobox	0	0	1	0	1	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0
Tpk1	834	673	1144	1186	1255	933	922	1192	931	1155	859	936	1079	1323	942	1120	1091	1023	1107	1201
9430018G01Rik	2	0	2	0	1	2	1	2	2	4	1	0	1	1	1	2	5	1	1	0
Cntnap2	28343	21128	39424	40060	42341	30116	28474	36766	24472	44409	29911	33996	36233	41438	25458	33443	33181	38957	41021	43618
Cul1	3203	2986	3884	4103	3861	3352	3970	4155	3617	3861	3564	4036	3754	4262	3964	4186	3919	3942	3841	4193
Ezh2	435	402	580	590	506	486	567	548	470	612	554	636	617	594	519	576	526	552	602	645
Rn4.5s	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rny3	6	7	6	11	7	4	9	10	7	7	6	10	6	15	11	5	10	8	6	5
Rny1	0	1	2	1	0	2	0	1	1	1	0	2	0	1	3	2	4	0	0	1
Pdia4	861	660	731	841	601	601	686	704	760	606	537	694	699	654	781	637	729	669	642	669
Mir704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp786	148	99	143	150	121	96	122	156	151	113	140	120	176	136	191	128	140	140	131	161
Zfp398	782	635	960	973	818	762	871	940	897	850	848	1005	1035	1003	934	951	899	945	970	1050
Zfp282	560	510	694	722	569	562	596	671	678	643	551	617	645	674	729	661	563	654	700	742
Zfp212	250	218	330	307	254	281	344	322	348	297	308	346	319	325	329	351	303	353	266	327
Zfp783	172	139	208	194	214	155	166	213	231	175	171	177	181	253	242	188	165	200	201	213
Zfp956	393	334	493	489	420	411	452	511	491	389	426	494	463	515	561	491	443	461	509	500
Zfp777	593	504	601	618	546	530	589	661	638	604	609	597	629	642	737	605	577	610	610	739
Zfp746	695	585	800	868	797	711	828	865	862	784	792	903	926	889	848	863	830	795	899	948
Krba1	1064	883	1298	1297	1147	1051	1265	1304	1339	1197	1133	1288	1275	1391	1363	1232	1208	1339	1259	1422
Zfp467	274	226	331	305	277	254	359	340	341	313	269	298	249	295	341	306	288	261	290	334
Sspo	72	52	84	92	54	51	65	76	120	56	67	81	82	70	64	55	64	57	72	68
Zfp862-ps	384	321	442	434	421	377	393	444	451	405	382	425	432	431	465	457	430	376	410	447
1700026J14Rik	19	9	9	11	9	13	6	10	10	15	7	9	9	12	16	12	5	12	7	15
Atp6v0e2	2046	1452	1662	1646	1711	1458	2089	1886	1784	1463	1735	1686	1802	1978	2381	1954	2122	1760	1464	1863
Lrrc61	260	224	262	255	205	211	266	301	282	251	278	296	311	321	341	281	282	284	295	301
Rarres2	63	47	59	79	50	83	61	65	105	49	42	62	54	102	81	46	71	50	54	51
Gm5111	1	2	3	1	2	1	4	2	4	6	4	2	4	4	4	3	2	5	3	7
Repin1	583	438	584	563	561	506	602	618	630	494	568	601	620	617	803	628	682	608	582	663
Zfp775	106	64	89	91	100	60	93	108	101	120	106	108	121	99	140	122	107	125	110	136
AI854703	245	150	237	205	208	143	202	218	246	201	213	255	245	263	295	234	277	223	219	240
Gimap8	25	30	35	30	32	19	19	36	31	46	40	34	40	48	51	41	33	42	41	42
Gimap9	4	3	8	7	5	4	3	1	3	4	1	2	0	2	2	4	4	2	3	3
Gimap4	4	4	5	8	7	2	5	5	4	3	2	6	4	5	4	3	5	4	4	5
Gimap6	63	57	49	74	48	39	46	57	50	35	37	36	50	78	76	60	50	38	47	54
Gimap7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	1	0	0
Gimap1	15	7	15	18	15	14	12	23	20	16	14	12	11	28	20	15	20	14	19	15
Gimap5	8	5	13	13	7	5	9	17	19	11	7	8	12	14	17	20	16	6	10	10
Gimap3	2	3	1	5	4	2	2	2	8	4	1	1	2	1	0	1	2	4	2	3
Tmem176b	151	112	150	125	112	130	140	143	165	103	133	125	113	139	148	139	141	122	113	123
Tmem176a	59	43	54	56	53	42	68	71	73	51	46	44	45	64	65	72	54	42	44	47
Aoc1	0	0	1	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0
1600015I10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Doxl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930563H07Rik	1	0	3	2	4	1	2	0	2	1	1	1	3	1	2	3	2	1	1	1
Svs1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpnmb	41	29	28	26	19	25	27	23	45	28	40	43	40	44	38	29	34	42	44	54
Malsu1	487	400	594	595	550	494	542	589	561	509	530	638	640	605	602	627	615	566	638	631
Igf2bp3	5	3	7	4	4	2	4	8	8	2	4	8	5	3	2	9	2	5	5	2
Tra2a	2773	2349	3481	4017	3128	2658	3151	3294	3164	3320	3622	3398	3472	3652	3427	3141	3570	3586	3647	3763
Ccdc126	195	176	226	219	200	203	236	228	189	198	181	274	233	238	224	213	202	221	226	208
Fam221a	26	16	17	18	26	15	12	29	28	29	31	26	27	32	20	24	28	27	33	28
Stk31	11	5	17	12	10	12	6	11	10	3	3	10	12	9	5	12	5	13	9	8
Npy	118	90	109	108	83	83	126	100	111	114	150	117	111	143	150	118	139	120	97	131
Mpp6	2234	1719	2801	3007	2554	2245	2564	2796	2331	2745	2613	2778	2598	2945	2439	2829	2808	2836	2726	2758
Dfna5	249	195	290	284	292	231	281	275	277	285	197	304	296	276	287	293	232	232	263	322
Osbpl3	1900	1382	2246	2602	2249	1929	2345	2313	2019	2452	2635	3431	2876	3032	2686	2613	2666	2910	2827	3210
Cycs	157	145	176	162	166	147	182	200	189	138	164	154	175	220	263	187	170	195	152	188
5430402O13Rik	196	198	301	317	286	208	233	244	291	297	233	254	331	296	312	283	227	332	314	400
Mir6371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921507P07Rik	13	21	24	29	15	11	26	17	12	18	17	18	11	21	24	24	16	26	21	23
Npvf	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
C530044C16Rik	25	25	29	34	28	33	29	32	29	26	30	41	22	60	45	34	39	37	35	41
Mir148a	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
Gm6559	2	4	7	1	4	5	1	2	3	5	3	1	9	5	2	3	2	1	6	3
Nfe2l3	134	74	169	149	158	135	154	217	201	154	164	144	154	236	194	213	180	136	177	152
Hnrnpa2b1	3133	2816	3529	3789	3125	3058	3433	3601	3255	3020	3461	3671	3486	3917	3913	3528	3668	3831	3382	3782
Cbx3	418	387	487	479	445	425	473	468	466	457	465	509	495	543	595	509	493	486	479	571
Snx10	1382	1179	1590	1650	1481	1307	1679	1565	1402	1545	1550	1667	1563	1679	1680	1546	1609	1566	1534	1564
Skap2	745	597	944	962	830	770	866	956	771	796	657	755	749	905	771	889	811	772	786	860
Halr1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	2	0	1
Hoxa1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Hotairm1	1	1	0	2	1	1	1	1	1	1	0	1	0	1	2	3	1	1	1	0
Hoxa2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxaas2	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0
Hoxa3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxaas3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mira	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa7	0	1	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
Hoxa9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir196b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa11os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hottip	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Evx1os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Evx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700094M24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hibadh	1165	1050	1573	1637	1512	1272	1482	1544	1288	1731	1453	1688	1631	1778	1502	1549	1332	1657	1550	1887
Tax1bp1	2322	2008	2543	2708	2560	2189	2606	2634	2350	2483	2652	2791	2580	2950	2934	2788	2710	2700	2433	2851
Jazf1	3530	2644	4513	5334	4583	3677	4206	4465	3625	5125	3747	4994	4049	4461	3313	3894	3804	4457	4532	4990
Gm4872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Creb5	506	372	744	866	569	580	563	723	789	745	809	685	868	872	666	861	836	692	936	1055
Tril	947	746	854	906	702	724	826	930	1053	683	821	676	780	882	1169	1004	953	822	765	909
Cpvl	1	2	3	3	1	3	1	0	3	3	3	6	3	3	2	2	3	3	1	0
4921529L05Rik	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	3	1	2	0	2
Chn2	1314	1160	1626	1565	1521	1274	1608	1459	1375	1673	1433	1739	1731	1903	1837	1826	1512	1623	1764	2074
9130019P16Rik	20	16	26	34	21	16	26	23	23	19	33	35	26	31	35	32	21	31	30	38
Prr15	6	7	8	7	6	7	8	5	4	4	4	15	8	9	3	8	6	1	8	4
Wipf3	1685	1529	1747	1728	1753	1455	1940	1676	1542	1650	2014	1958	1922	1933	2158	1788	1896	1857	1793	2225
Scrn1	1418	1076	1391	1519	1397	1168	1489	1560	1451	1441	1547	1609	1501	1623	1738	1519	1492	1506	1480	1575
Fkbp14	150	121	176	167	161	119	141	151	167	132	160	204	186	194	208	145	193	190	170	182
Plekha8	673	606	737	850	788	717	793	871	794	789	706	897	787	950	850	873	874	874	791	859
Mturn	1372	1039	1309	1158	1154	953	1394	1420	1346	1128	1481	1320	1339	1364	1857	1501	1697	1381	1205	1340
Znrf2	743	573	928	1022	846	805	931	940	805	960	748	967	872	973	860	947	820	917	881	956
Nod1	221	172	292	263	239	236	244	278	298	222	205	226	224	295	314	304	261	246	246	238
Ggct	112	86	110	126	116	97	105	122	112	94	106	124	93	110	136	127	103	101	127	139
Gars	1396	1168	1418	1733	1579	1355	1593	1632	1476	1499	1497	1666	1500	1768	1730	1662	1715	1683	1525	1708
Crhr2	26	24	46	52	37	28	30	44	36	37	32	27	31	36	37	35	28	25	35	24
Inmt	4	3	4	5	4	7	7	2	5	7	3	4	3	16	6	7	4	2	6	5
Fam188b	473	380	629	595	502	500	543	582	584	603	430	696	585	573	568	506	546	560	658	707
Aqp1	34	24	34	16	35	30	50	37	33	44	29	31	31	28	38	30	19	34	8	23
Ghrhr	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
6430584L05Rik	125	88	151	147	104	96	103	143	150	125	131	145	141	124	157	153	134	154	168	163
Adcyap1r1	3648	2996	3457	3546	3621	3127	4043	3813	3824	3888	3487	3698	3630	3834	4546	3851	3375	3650	3292	4277
Neurod6	433	325	393	428	327	278	393	386	367	336	388	353	410	344	487	388	456	409	388	384
Gm3279	18	16	35	22	22	38	24	28	21	47	30	21	34	33	31	32	27	27	24	38
Ccdc129	45	44	67	70	63	68	44	74	63	87	44	37	69	67	38	60	61	64	56	69
Ppp1r17	2	7	2	3	0	1	4	7	2	3	2	5	5	3	4	4	1	4	0	4
Pde1c	907	719	1059	1143	1258	875	1048	1047	787	1284	1173	1339	1147	1300	1076	1305	1061	1386	1210	1435
Lsm5	36	31	32	32	28	29	30	35	35	29	24	42	40	37	41	34	41	35	29	37
Avl9	2001	1723	2127	2187	2078	1846	2163	2271	1966	2058	2025	2140	2224	2273	2445	2227	2267	2220	2061	2271
Kbtbd2	1829	1457	1829	1909	1735	1695	1856	1889	1797	1549	1665	1880	1793	2059	2168	2077	2000	1931	1719	1974
Fkbp9	428	324	443	459	411	346	428	467	459	374	353	400	410	386	532	442	442	363	383	422
Nt5c3	888	757	961	1112	903	850	1013	965	878	1001	894	1029	1042	1005	1059	1018	993	1015	1000	1139
Vmn1r4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Vmn1r5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Vmn1r7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Vmn1r11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r14	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Vmn1r15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppm1k	1550	1399	1643	1587	1631	1371	1737	1654	1448	1351	1686	1656	1778	1844	2098	1903	1854	1710	1539	1754
Herc6	363	296	440	429	398	323	385	421	385	427	420	379	399	417	412	394	379	376	439	468
Pyurf	198	151	213	188	141	160	215	197	182	181	201	161	213	174	238	205	212	202	166	200
Lancl2	1109	910	1208	1200	1069	981	1280	1272	987	1120	1206	1127	1213	1230	1383	1114	1144	1114	1065	1230
Vopp1	1848	1532	2128	2396	1988	1840	2169	2098	1853	2213	1922	2089	2059	2061	1875	1897	2002	2019	1952	2133
Vmn1r21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r28	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Vmn1r30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Abcg2	624	543	790	725	756	793	679	730	762	646	613	609	656	982	1006	995	719	664	718	825
Herc3	3482	2846	3893	4413	3895	3241	4104	4047	3531	3957	4247	4102	3916	4297	3907	3945	4186	4069	3747	4062
Nap1l5	1423	1255	1245	1400	1230	1062	1485	1574	1241	1083	1727	1481	1470	2037	2240	1810	1962	1601	1450	1546
Fam13a	743	739	1146	1158	1027	803	826	950	927	964	657	768	960	1104	1001	1039	724	1045	1043	1165
Tigd2	262	226	305	321	295	285	278	296	277	255	249	252	238	334	284	303	272	287	231	296
Gprin3	1013	701	1359	1366	1211	850	1089	1209	906	1334	960	923	1058	1175	983	1079	1084	1111	1211	1281
A530053G22Rik	12	7	9	2	10	5	5	9	6	11	12	16	17	19	16	17	8	14	17	8
Snca	3025	2175	3661	4134	3427	2947	3115	3529	2666	3825	4637	2883	3101	3133	2897	2960	3397	3589	3268	3521
Mmrn1	1	1	1	1	1	0	1	1	0	0	2	0	0	2	0	0	0	0	0	1
A730020E08Rik	42	33	56	57	42	42	49	53	51	39	55	62	58	56	56	52	54	62	45	57
Ccser1	15030	11313	20404	22634	22591	16769	16149	19043	13164	22740	15944	17601	18752	22261	14036	18847	17882	21933	21418	22963
Grid2	12541	9033	17472	17389	17641	12907	12534	15743	11435	17598	11043	11265	12571	15601	9477	13129	12567	13689	15526	15296
Atoh1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Smarcad1	2187	2079	2833	3091	2603	2335	2448	2734	2297	2676	2455	2627	2887	2871	2500	2585	2557	2878	2825	3075
