Gene_name	Dnmt3a_WT_1	Dnmt3a_WT_2	Dnmt3a_WT_3	Dnmt3a_WT_4	Dnmt3a_WT_5	Dnmt3a_WT_6	Dnmt3a_cKO_1	Dnmt3a_cKO_2	Dnmt3a_cKO_3	Dnmt3a_cKO_4	Dnmt3a_cKO_5	Dnmt3a_cKO_6
Chrnb3	53	59	55	83	83	111	39	42	58	70	67	67
Chrna6	31	22	17	52	24	39	9	7	12	29	22	24
Poteg	0	0	0	0	0	0	0	0	0	0	0	0
Gm8096	0	0	0	0	0	0	0	0	0	0	0	0
Unc5d	2929	2486	2372	4456	3273	3489	2213	4077	2735	2657	2573	2154
4933433F19Rik	0	0	0	0	0	0	0	0	0	0	0	0
Dusp26	943	1013	943	1693	1168	1238	904	1264	1167	1151	922	1085
Rnf122	72	59	67	173	78	89	67	75	66	79	81	59
Snord13	18	9	9	30	15	7	19	28	14	14	13	14
Tti2	494	442	436	786	530	645	545	665	550	612	530	501
Mak16	499	294	403	731	512	536	419	486	480	487	433	458
Fut10	198	174	183	425	217	259	195	256	223	225	202	209
7420700N18Rik	0	0	0	0	0	0	0	0	0	0	0	0
Nrg1	302	302	249	516	388	402	347	486	333	355	319	314
Gm8179	0	1	0	2	3	0	3	10	1	0	0	1
Gm3985	1	2	0	3	0	2	1	0	0	1	0	0
Wrn	536	424	486	1012	632	695	599	948	577	660	546	491
Purg	912	690	644	1310	999	1053	886	1052	794	711	747	701
Hmgb1-rs17	4	3	0	0	4	2	3	6	0	0	0	1
Tex15	42	20	28	50	27	22	23	55	23	28	25	16
Ppp2cb	1587	1352	1562	3205	2155	2113	1362	1980	1850	1843	1591	1741
Ubxn8	262	163	227	416	258	256	252	285	265	306	227	209
Gsr	548	393	503	965	645	672	481	806	538	563	545	511
Gtf2e2	198	143	174	358	256	271	206	200	201	266	208	255
Smim18	50	54	63	99	79	53	37	56	46	55	58	55
Rbpms	54	49	31	57	43	80	66	66	46	44	39	43
Dctn6	721	661	618	1195	825	852	636	929	713	741	709	706
Mboat4	3	1	3	4	9	5	6	11	0	8	4	6
Leprotl1	1397	1243	1296	2590	1758	1950	1147	1210	1467	1354	1273	1579
Saraf	3030	2940	2896	5763	3876	3918	2681	3183	3432	3747	2967	3099
Mir6395	0	0	0	0	0	0	0	0	0	0	0	0
B930018H19Rik	2	4	4	5	3	4	3	25	2	1	5	1
Dusp4	337	332	204	373	323	366	467	314	333	183	234	393
Tnks	3244	2685	2655	5182	3634	4140	3018	4018	3215	3345	3032	3125
Ppp1r3b	23	21	24	70	22	33	29	12	29	33	19	19
Eri1	394	282	292	584	449	466	396	491	438	473	465	435
Gm16793	4	6	8	11	12	10	15	11	12	16	13	6
Mfhas1	1889	1704	1420	2710	1965	2039	1916	1985	1850	1832	1573	1754
Cldn23	4	6	8	15	6	8	3	35	12	6	9	5
5430403N17Rik	6	0	2	2	3	5	0	0	1	2	0	5
D8Ertd82e	1924	1814	1220	2325	1487	1802	1954	1350	1760	1560	1411	1444
Lonrf1	1031	825	834	1598	1136	1221	1197	1526	1134	989	869	916
6430573F11Rik	151	121	159	374	224	210	186	244	202	229	202	153
Dlc1	2932	2500	2196	4423	3126	3555	2370	1949	2404	2373	2193	2240
G630064G18Rik	2	1	1	0	0	2	3	0	0	2	0	1
AI429214	59	54	47	103	63	73	37	37	41	39	55	59
Sgcz	210	161	185	261	234	246	211	294	192	177	165	144
Mir383	2	4	1	0	2	3	6	11	3	4	0	1
Tusc3	2893	2234	2447	5988	3802	3471	2356	3581	2741	3419	2855	2576
Gm6213	0	1	0	0	1	2	0	1	0	0	3	0
Msr1	2	0	3	7	2	6	3	15	3	3	4	2
Fgf20	0	0	0	0	0	0	0	1	0	0	0	0
Mir7666	4	5	2	3	5	1	2	14	3	6	1	5
Micu3	2353	1423	1983	4563	2687	2778	1946	2775	2210	2653	2127	1978
Zdhhc2	1027	758	990	2018	1216	1479	752	724	1119	985	845	889
Cnot7	1717	1115	1464	3417	2121	2388	1416	1920	1844	2114	1685	1665
Vps37a	2023	1400	1627	2966	2056	2491	1794	2227	1968	1880	1688	1921
Mtmr7	1685	1307	1487	3340	2164	1985	1484	2314	1614	1976	1658	1514
Adam24	1	0	0	2	0	0	0	0	0	1	0	0
Adam25	0	0	0	0	0	0	0	0	0	0	0	0
Adam20	0	0	0	0	0	0	0	0	0	0	0	0
Adam39	0	0	0	0	0	0	0	0	0	0	0	0
Slc7a2	764	569	491	1372	771	731	655	684	676	855	744	589
Pdgfrl	15	7	28	23	16	21	11	13	27	12	15	13
Mtus1	1017	924	835	1754	1086	1202	1004	1192	1125	1125	1119	1251
B430010I23Rik	0	1	0	0	0	0	0	0	0	0	1	0
Fgl1	1	0	0	7	2	0	2	1	0	1	2	0
Pcm1	4613	3061	3536	8252	5259	5493	4285	6407	4495	5243	4302	3896
Asah1	999	619	796	1756	1125	1118	848	1130	937	1136	924	807
Frg1	297	191	247	487	331	368	296	410	294	378	232	224
2810404M03Rik	0	2	1	3	0	1	0	2	0	1	0	0
Triml1	0	0	0	0	0	0	0	0	0	0	0	0
Triml2	0	0	1	2	0	0	0	0	0	0	0	1
Zfp42	0	0	0	0	0	0	0	0	0	0	0	0
Adam26b	0	0	0	0	0	0	0	0	0	0	0	0
Adam26a	0	0	0	0	0	0	0	0	0	0	0	0
Gm5346	0	0	0	0	0	1	0	0	0	0	0	0
Adam34	0	0	0	0	0	0	0	0	0	0	0	0
Gm5347	0	0	0	1	0	0	0	0	0	0	0	0
Fat1	2913	2812	2667	4496	3310	3893	4870	5151	5023	4991	4642	5262
AY512931	0	1	1	0	0	0	0	0	1	0	0	1
Mtnr1a	0	0	0	0	0	0	0	1	0	0	0	0
Gm6329	0	0	0	0	0	0	0	0	0	0	0	0
F11	0	0	0	0	0	0	0	1	0	0	0	0
Klkb1	1	1	6	2	4	1	1	3	1	3	0	1
Cyp4v3	134	86	122	189	115	130	128	185	146	168	129	121
Fam149a	633	556	513	1136	647	757	597	576	655	759	613	633
Tlr3	317	206	255	538	336	361	266	287	312	342	278	267
Sorbs2	7732	7305	5534	11024	8409	9426	6431	7298	5985	6001	6511	5790
Sorbs2os	2	0	0	0	1	0	0	0	0	0	0	2
Pdlim3	35	14	4	41	18	20	21	27	22	22	22	8
Ccdc110	20	8	8	35	25	16	5	21	7	17	11	6
1700029J07Rik	81	47	38	120	103	71	64	110	59	110	84	76
Ufsp2	597	417	389	1049	605	652	415	510	519	623	580	474
Ankrd37	51	39	45	65	42	55	40	61	54	37	52	43
Lrp2bp	7	7	6	10	9	5	2	14	5	17	3	5
Snx25	921	838	825	1802	1201	1276	838	1048	985	1110	884	866
Cfap97	659	532	600	1287	886	856	540	966	667	836	651	646
Slc25a4	5580	5633	5729	10775	7691	7357	5055	6218	6572	6877	5828	5916
Helt	5	2	0	8	1	0	0	0	1	1	0	0
Acsl1	1161	937	934	2097	1392	1319	979	1435	1077	1256	1046	1025
Cenpu	54	27	28	56	37	53	34	49	36	39	33	31
Primpol	69	72	75	168	115	103	73	134	89	172	98	108
Casp3	208	126	227	426	272	301	194	280	269	305	208	159
Gm16675	7	5	4	11	7	16	8	14	9	13	4	10
Irf2	678	663	482	830	587	799	697	653	684	539	569	627
Enpp6	97	70	109	220	128	128	109	73	203	169	126	131
Stox2	5988	5015	4273	8617	5951	7004	5854	6382	5425	5519	5183	5430
Trappc11	1927	1471	1517	3375	2158	2221	1615	2058	1719	2094	1851	1869
Rwdd4a	482	442	424	877	615	611	499	494	547	498	509	513
Ing2	624	446	509	1135	764	826	568	694	576	674	512	487
Cdkn2aip	502	423	431	929	627	599	398	586	479	502	443	495
Cldn24	0	0	0	0	0	0	0	0	0	0	0	0
Cldn22	8	5	11	10	14	13	8	28	16	13	11	9
Wwc2	1134	1055	1097	1974	1347	1415	1193	1458	1272	1350	1046	1142
Dctd	133	110	73	260	146	137	91	104	80	159	116	115
Tenm3	8532	7394	6628	13458	9461	10038	9603	10831	10457	10963	10142	10112
Gm2516	0	0	0	0	0	0	0	0	0	0	0	0
Aga	66	66	58	110	67	42	38	75	61	79	63	53
Neil3	4	2	2	1	4	2	1	0	4	5	3	6
Vegfc	38	30	24	93	62	33	52	64	48	79	46	44
Spcs3	2493	1494	1809	4900	2906	2858	1954	2325	2188	2623	2076	2188
Asb5	14	14	5	18	20	17	8	29	25	6	10	10
Spata4	1	0	0	0	1	0	3	1	1	0	8	0
Wdr17	1075	809	737	1855	1236	1108	699	1044	662	908	768	800
Gpm6a	26182	17947	24345	54491	34321	36693	21500	28357	28865	29701	26055	25993
Adam29	0	0	0	0	0	0	0	0	0	0	0	0
Glra3	149	106	182	223	203	302	79	119	100	117	101	91
Hpgd	70	19	22	123	55	36	39	32	34	96	36	53
4930518J21Rik	0	0	0	0	0	0	0	2	1	0	1	0
Cep44	183	112	126	277	187	215	155	265	171	192	172	177
Fbxo8	438	304	296	713	414	431	379	474	378	421	378	356
LOC102636514	0	0	0	0	0	0	0	0	0	0	0	0
Hand2	0	0	0	0	0	0	0	0	0	0	0	0
5033428I22Rik	0	0	0	2	0	1	2	0	1	0	1	2
Scrg1	178	136	162	220	205	199	195	246	260	243	220	233
Sap30	105	100	77	119	99	140	113	139	143	75	81	106
2500002B13Rik	15	11	4	15	7	3	10	12	10	7	13	13
Hmgb2	31	28	13	54	26	21	39	39	24	39	27	41
Galnt7	459	308	277	557	367	553	408	424	492	349	394	375
AW046200	19	32	7	30	14	9	17	15	6	14	17	21
Galntl6	805	533	555	1243	865	903	529	539	505	641	532	481
Gm15881	62	59	45	92	76	103	84	85	56	44	45	32
BC030500	99	90	101	182	129	133	83	85	103	113	87	90
4930470O06Rik	0	0	0	0	0	0	0	0	0	0	0	0
Aadat	4	3	8	3	4	4	2	3	1	2	2	1
Mfap3l	1692	1216	1274	2893	1996	2181	1361	1385	1517	1660	1381	1243
Hpf1	426	276	411	792	542	526	377	540	476	479	393	414
Clcn3	5109	3661	4575	9500	6513	6471	4483	6050	5607	6027	4958	4899
Nek1	1665	1015	1221	2320	1703	2053	1505	1311	1577	1584	1422	1330
Sh3rf1	1409	1314	1198	2155	1511	1666	1667	1748	1680	1736	1533	1545
1700001D01Rik	0	0	0	0	0	0	0	0	0	0	0	0
Cbr4	104	78	108	220	146	175	113	169	120	167	117	112
Palld	125	121	111	218	122	173	159	184	167	184	190	151
Ddx60	20	27	27	43	37	42	14	42	9	25	26	18
Anxa10	0	0	0	0	0	0	0	0	0	0	0	0
Spock3	1727	1009	1524	3236	2038	2241	1316	1681	1607	1844	1375	1382
Sgol2b	1	0	2	0	0	1	1	0	0	1	0	0
Tll1	58	48	39	91	65	71	46	49	44	47	64	50
Mir710	0	0	0	0	0	0	0	0	0	0	0	0
Cpe	28304	24794	25845	49350	32641	35364	27983	44009	32995	33875	30254	32045
Msmo1	1117	836	1040	2240	1574	1532	1118	544	1312	1370	1011	1071
Klhl2	3255	2800	2894	5431	4017	3931	2976	3197	3586	3238	3002	3074
Tmem192	256	228	222	451	289	305	254	388	296	284	225	243
Trim75	0	0	0	0	0	0	0	0	0	0	0	0
Trim60	0	0	0	0	0	0	1	0	0	0	0	1
Trim61	0	0	0	1	0	0	0	2	0	1	0	0
Apela	0	1	0	2	0	0	0	2	0	0	1	2
BC030870	0	0	0	0	0	0	0	0	0	0	0	0
March1	1357	976	1100	2364	1645	1698	1133	1370	1341	1292	1167	1180
Tma16	71	58	57	108	78	71	78	120	84	59	64	69
Tktl2	13	11	17	45	24	12	7	15	14	19	8	5
Npy5r	108	87	92	190	160	140	104	118	124	169	134	121
Npy1r	840	538	672	1593	1047	922	705	1275	817	994	817	776
Naf1	350	316	325	751	516	512	304	419	404	444	386	347
Nat1	11	4	22	26	19	22	22	17	22	26	17	27
Nat2	13	12	8	24	20	20	21	19	18	13	13	14
Nat3	0	0	0	0	0	0	0	0	0	0	0	0
Psd3	24759	16658	20498	45004	28553	31440	19412	25529	23497	24622	21281	22600
Sh2d4a	10	6	6	5	5	12	15	10	8	15	7	9
Csgalnact1	614	486	521	1175	805	804	511	696	608	662	539	549
1700125H03Rik	2	0	0	0	4	0	1	0	0	0	0	0
Ints10	1787	1439	1317	2596	1873	2023	1543	1613	1613	1653	1621	1692
Lpl	313	319	304	729	427	448	182	117	247	297	249	261
Slc18a1	0	0	2	4	0	1	0	5	0	4	2	0
Atp6v1b2	10518	9810	10073	21063	14843	15017	9343	12862	11699	12236	11414	11697
Lzts1	1461	1496	1193	1862	1634	1935	1384	1666	1585	1560	1545	1611
Zfp930	293	208	252	591	342	447	256	321	336	348	282	317
D130040H23Rik	265	170	191	424	267	347	250	290	249	264	252	219
Gm10033	304	173	214	420	297	389	219	180	229	222	220	245
Zfp868	297	244	273	582	380	401	317	384	327	367	317	336
Zfp964	62	34	40	96	66	82	79	109	63	76	70	49
Zfp869	604	437	602	1299	793	857	616	806	643	812	603	675
Zfp963	105	74	82	177	135	141	139	305	123	129	129	129
Zfp866	961	714	742	1435	1024	1133	916	1292	990	1046	966	947
Atp13a1	1264	1288	1084	2090	1469	1644	1301	1632	1293	1440	1242	1325
Gmip	240	224	182	309	216	267	279	208	193	198	182	268
Lpar2	34	18	11	24	30	35	40	41	17	33	24	32
Pbx4	131	149	107	186	106	122	117	172	94	113	105	96
Cilp2	32	38	19	31	17	21	30	39	28	22	22	35
Ndufa13	883	846	827	1392	1013	906	863	919	985	1003	850	888
Tssk6	1	4	0	4	4	5	4	0	1	1	3	0
Gatad2a	841	777	722	1318	961	940	964	1047	1000	907	869	834
Mau2	2481	2425	2052	3980	2745	3221	2318	3555	2699	2664	2388	2624
Sugp1	830	820	680	1206	899	958	898	1284	828	918	814	805
Tm6sf2	54	62	24	68	43	104	67	18	53	49	41	56
Hapln4	1903	2053	1738	3421	2535	2709	1847	1259	2081	2084	2021	1992
Ncan	8759	9359	7513	12921	9543	10906	7686	6480	8857	8088	7526	7421
Mir7066	2	1	2	4	0	2	0	1	0	2	0	0
Rfxank	304	289	257	446	275	383	321	371	279	359	275	293
Nr2c2ap	111	87	121	195	151	145	114	104	134	130	103	103
2310045n01rik-mef2b	0	0	0	0	0	0	0	0	0	0	0	0
Borcs8	383	391	335	637	480	486	434	597	406	466	368	422
Mef2b	2	0	1	1	0	1	1	2	0	0	1	2
Tmem161a	364	407	351	585	462	493	382	407	399	453	384	424
Slc25a42	746	810	542	873	743	892	748	618	681	616	648	724
Armc6	323	365	350	671	425	450	331	336	440	385	372	371
Sugp2	2012	2020	1767	3435	2469	2724	2049	2362	2254	2313	2203	2212
Homer3	75	99	84	145	90	109	91	99	76	106	85	78
Ddx49	428	474	395	698	552	530	421	601	419	429	437	446
Cope	962	952	903	1551	1181	1151	896	1097	1052	1070	957	936
Cers1	0	0	0	0	0	0	0	0	0	0	0	0
Gdf1	0	0	0	0	0	0	0	0	0	0	0	0
Upf1	2304	2439	1769	3258	2522	2646	2181	2492	2326	2101	2070	2393
Comp	3	2	2	3	4	4	12	8	4	2	11	3
Crtc1	4783	4981	3831	6798	4831	5514	4868	6906	4525	4630	4400	4953
Klhl26	1069	1067	863	1496	1113	1271	934	1263	1068	968	940	1042
Tmem59l	3388	3777	3408	5900	4447	4491	3311	4603	3868	3852	3345	3675
Crlf1	17	24	12	31	26	22	17	22	19	15	13	10
2810428I15Rik	301	314	314	478	354	349	309	324	330	352	251	302
Uba52	695	712	724	1045	692	658	805	894	808	783	574	676
Kxd1	320	334	325	546	363	376	289	454	326	368	285	273
Fkbp8	3316	3366	3119	5574	4026	3985	3072	3719	3555	3673	3249	3489
Ell	506	503	440	765	574	618	556	695	469	509	412	477
Isyna1	413	529	362	693	561	513	460	422	521	570	409	457
Ssbp4	1158	1425	1055	1911	1325	1397	1146	1568	1159	1361	1110	1363
Lrrc25	7	13	5	10	5	8	9	5	4	9	4	6
Gdf15	0	0	0	1	0	2	0	0	0	0	1	0
Pgpep1	192	170	165	304	271	243	158	208	224	228	187	189
Lsm4	230	253	258	406	281	237	216	235	271	278	226	238
Jund	2700	3379	2322	4151	2510	2531	2972	3114	2741	2956	2105	2326
Gm3336	0	1	2	0	0	2	0	1	0	0	1	1
Pde4c	53	73	40	66	61	93	39	70	51	36	47	57
Rab3a	6966	6460	6303	10893	7832	7850	6355	8133	7563	7183	6372	6528
Mpv17l2	124	135	132	193	188	189	134	141	133	135	115	163
Ifi30	37	39	31	51	41	43	37	55	35	29	31	22
Pik3r2	2723	3033	2551	4352	3154	3114	2588	3155	2896	2705	2405	2534
2010320M18Rik	43	47	63	98	59	55	40	65	54	65	43	59
Mast3	8206	9326	6293	11398	7588	8876	7503	7997	7158	6924	6678	7519
Mir7240	0	0	0	2	1	0	0	0	1	0	0	0
Il12rb1	13	12	14	22	12	11	17	43	6	10	3	9
Arrdc2	210	263	214	317	286	286	204	416	232	192	204	271
Kcnn1	325	362	275	436	348	403	402	320	421	374	320	355
Ccdc124	757	708	711	1028	676	743	728	655	723	753	596	635
Slc5a5	362	358	299	534	391	449	256	313	262	243	234	215
Rpl18a	945	822	909	1651	1075	1026	976	1304	968	1004	894	883
Mir7067	1	0	0	1	0	1	0	0	3	0	0	1
Snora68	32	48	27	84	49	35	50	52	52	45	26	45
Map1s	1293	1591	1134	1853	1446	1441	1242	1706	1266	1193	1139	1154
Mir1969	10	5	0	2	9	10	2	13	1	3	3	0
1700026F02Rik	0	0	0	0	0	0	0	0	0	0	0	0
Gm7827	4	2	3	10	5	9	2	4	6	5	3	4
Gm38415	0	1	0	0	0	0	1	2	0	0	0	0
Haus8	104	74	72	142	100	109	132	109	102	116	111	105
Myo9b	2325	2488	1277	2660	1928	2617	2342	2243	1738	1849	1882	2023
Use1	509	437	522	891	665	593	514	765	609	661	472	546
Ocel1	102	94	101	185	107	107	91	123	152	128	112	120
Nr2f6	403	368	339	647	401	416	386	403	378	447	291	381
Ushbp1	51	39	38	63	55	67	52	38	57	48	32	58
Babam1	989	799	803	1408	995	988	829	1008	876	965	803	831
Ankle1	3	8	6	6	3	3	10	19	3	5	1	2
Abhd8	3720	4308	3462	6157	4329	4312	3558	4121	4114	4197	3354	4080
Mrpl34	188	164	148	268	209	172	156	189	188	193	161	169
Dda1	847	871	709	1303	924	979	849	744	891	858	711	852
Ano8	1213	1273	1068	1942	1496	1528	1302	1495	1337	1407	1284	1331
Gtpbp3	374	412	346	650	495	496	388	409	381	434	349	399
Plvap	116	113	86	175	108	123	151	258	129	121	78	110
Bst2	23	24	12	28	28	32	14	15	20	18	23	24
Mvb12a	231	212	223	357	257	231	183	351	224	221	216	192
Tmem221	1	2	0	6	3	0	4	0	4	3	2	2
Nxnl1	5	0	2	0	2	1	4	5	0	0	2	0
Slc27a1	1463	1465	1267	2280	1689	1807	1564	1806	1562	1665	1545	1604
Pgls	181	225	180	254	263	228	178	243	154	207	192	222
Fam129c	47	49	23	63	37	61	47	65	58	54	57	61
Colgalt1	889	946	803	1466	1156	1198	959	1239	1002	1015	1077	1091
Unc13a	11920	13219	9094	16818	12750	14466	11625	9166	10783	10078	11130	11051
Mir6769b	0	0	1	2	0	1	0	0	0	0	1	1
Jak3	124	154	90	163	127	151	100	143	112	126	98	105
Insl3	0	6	1	3	1	4	1	2	1	2	1	0
B3gnt3	16	15	7	4	6	9	9	13	5	5	4	5
Fcho1	2285	2600	1890	3445	2467	2812	2162	2830	2188	2227	2202	2210
Zfp709	249	160	209	495	315	357	207	326	257	316	295	276
Zfp882	388	242	321	589	381	450	309	314	467	384	398	471
Zfp617	226	138	212	368	295	306	195	270	225	268	226	214
Zfp961	357	250	229	504	357	418	347	398	303	337	305	333
Cyp4f18	1	1	0	0	0	0	0	6	1	0	3	2
Olfr372	0	0	0	0	0	0	0	0	0	0	0	0
Olfr373	0	0	0	0	0	0	0	0	0	1	0	0
Olfr374	0	0	0	0	0	0	0	0	0	0	0	0
Tpm4	456	360	318	757	357	557	478	409	469	421	421	426
Rab8a	548	433	424	838	559	633	510	583	567	479	469	501
Hsh2d	0	0	1	2	3	1	1	1	2	0	0	0
Cib3	0	0	0	1	0	0	0	0	0	0	1	0
Fam32a	1111	780	782	1705	1142	1330	1025	1207	1224	1240	1034	1117
Ap1m1	913	821	819	1615	1006	1171	918	1185	1009	1063	961	1007
Klf2	179	292	215	470	240	223	205	309	165	163	130	171
Eps15l1	1730	1676	1248	2318	1850	2031	1763	2428	1571	1471	1527	1462
Calr3	13	11	10	10	16	14	5	25	12	12	2	14
1700030K09Rik	161	175	148	231	150	196	174	196	165	175	163	195
Cherp	1467	1485	1117	2014	1535	1712	1587	1874	1425	1431	1365	1470
Mir7068	0	0	0	0	0	0	0	0	0	0	0	0
Slc35e1	1998	1782	1578	3154	2284	2551	1719	2215	1973	1963	1691	1914
Med26	221	227	196	368	269	234	239	235	235	233	198	236
Smim7	1222	1102	1106	2359	1721	1725	1025	1213	1312	1443	1162	1265
Tmem38a	1889	1765	1573	2922	2219	2291	1577	1743	1822	1696	1618	1807
Nwd1	2101	2050	1636	3263	2382	2645	2052	2447	2073	2066	2042	2190
Sin3b	2350	2187	1718	3475	2465	2580	2299	2203	2210	2415	2043	2439
F2rl3	7	5	0	0	4	3	4	4	3	7	11	6
Large	4428	4655	3664	7495	5125	5745	4015	4441	4384	4484	4478	4482
Mir28b	0	0	0	0	0	0	0	0	0	0	0	0
Isx	1	2	2	1	0	3	2	2	5	7	1	1
Hmgxb4	466	390	452	765	494	543	445	610	496	575	483	468
Tom1	104	123	79	142	88	114	131	133	107	114	97	96
Hmox1	74	76	40	78	68	97	49	36	74	69	52	77
Mcm5	113	92	85	191	127	104	120	118	128	145	102	111
Rasd2	1264	1161	1012	1713	1252	1251	1421	1640	1436	1448	1286	1484
1700007B14Rik	17	7	11	23	12	13	12	23	12	7	12	7
Gm10649	11	1	2	11	8	7	9	8	4	5	5	5
Nr3c2	940	846	813	1763	1173	1111	1064	1423	935	1096	873	876
Arhgap10	1023	935	794	1735	1208	1146	1103	1363	1096	1196	1065	954
0610038B21Rik	14	7	7	15	8	18	11	24	10	13	13	8
Prmt9	414	346	395	725	473	559	441	583	491	494	444	426
Tmem184c	1323	1021	1163	2456	1516	1621	1091	1265	1373	1468	1226	1203
1700092C02Rik	0	0	0	0	0	0	0	0	0	0	0	0
Ednra	89	91	85	157	95	110	74	88	94	110	75	95
Ttc29	0	0	0	0	0	0	0	1	1	1	0	1
Pou4f2	0	1	0	0	0	0	0	4	0	0	0	0
Rbmxl1	127	117	99	244	159	169	148	215	150	159	164	120
Slc10a7	164	125	111	222	155	179	172	170	145	124	197	147
Lsm6	392	266	335	722	485	480	423	538	400	516	437	442
Zfp827	2202	2143	1587	3033	2179	2487	2003	1734	1969	2070	1921	2079
1700011L22Rik	1	1	0	1	0	3	0	1	1	0	1	0
Mmaa	416	364	292	615	499	547	369	492	447	467	456	461
Gm4890	18	16	6	17	17	16	7	12	9	14	13	7
Smad1	725	536	552	929	713	750	729	790	759	646	649	618
Otud4	2380	1582	2045	4189	2960	3101	2305	2935	2519	2556	2363	2284
Abce1	1996	1357	1712	3701	2486	2470	1740	1721	2133	2028	1833	1995
Anapc10	198	104	151	218	211	250	194	197	164	160	145	160
Hhip	244	165	212	473	234	271	233	126	223	281	210	206
Gypa	1	3	2	4	0	1	0	2	1	3	0	2
Frem3	6	3	1	12	2	1	9	14	4	0	2	10
Smarca5	1580	1055	1211	2803	1784	1998	1457	1782	1635	1635	1397	1513
Gab1	665	578	613	1282	724	846	653	664	693	830	660	678
Usp38	940	776	768	1423	1077	1138	819	1040	892	948	814	902
Inpp4b	265	251	205	443	312	352	277	302	266	273	217	230
Il15	7	15	10	25	13	20	14	10	4	12	10	9
Zfp330	218	175	231	456	329	298	216	329	285	286	257	279
Rnf150	2819	2404	2135	4054	2847	3394	2575	3377	2680	2793	2630	2684
Tbc1d9	3692	3276	3234	6183	4314	4461	3295	3877	3803	3872	3327	3409
Ucp1	5	2	2	3	2	0	0	4	0	0	4	0
Elmod2	327	246	287	594	375	429	305	345	364	378	369	340
Mgat4d	0	0	0	0	0	0	0	0	0	0	0	0
Clgn	204	144	192	323	260	300	241	231	270	279	198	227
Scoc	771	553	707	1571	1070	1188	706	734	968	1021	747	851
Olfr370	0	0	0	0	0	0	0	0	0	0	0	0
Ndufb7	402	454	399	656	571	466	432	457	417	498	426	422
Tecr	5087	4791	4276	7600	5192	5197	5042	5400	5114	5216	4476	4785
Dnajb1	1113	1042	940	1858	1364	1381	1219	1267	1396	1306	905	986
Gipc1	688	833	680	1253	910	929	642	829	752	797	705	789
Ptger1	14	27	7	29	19	39	14	15	16	15	13	16
Pkn1	1006	1078	844	1543	1195	1330	964	1154	956	1049	930	905
Ddx39	202	177	141	340	255	224	183	177	170	191	200	178
Adgre5	202	176	138	244	189	229	205	167	142	156	202	146
Mir1668	0	0	0	0	0	0	0	0	0	0	0	0
Adgrl1	18532	20343	15341	27546	21285	23298	17181	17102	17766	17297	17519	17341
Asf1b	6	5	5	10	9	13	13	19	14	19	5	8
Prkaca	3223	3291	2969	5230	3826	3864	3249	3178	3429	3510	3099	3240
Samd1	402	353	374	703	432	478	406	348	435	393	357	364
1700067K01Rik	5	4	3	7	10	5	8	7	5	4	4	7
Mir8111	0	0	0	0	0	0	0	0	0	0	0	0
2210011C24Rik	7	2	4	6	3	2	2	0	9	7	3	2
Mir1199	0	0	0	0	0	0	0	0	0	0	0	0
Palm3	24	17	16	23	25	19	19	10	12	17	12	16
Il27ra	2	2	7	4	4	5	1	2	1	0	2	2
Rln3	0	0	0	0	1	0	0	0	0	0	0	0
Rfx1	815	932	603	1078	800	855	910	1010	674	723	684	723
Mir709	6	8	1	2	7	14	6	12	6	6	5	7
Dcaf15	266	313	266	480	351	371	261	477	288	327	285	293
Podnl1	0	0	1	0	0	0	0	0	1	1	0	0
Cc2d1a	1078	1055	831	1557	1101	1198	1115	1499	1023	1077	975	958
4930432K21Rik	37	52	39	124	58	69	50	97	37	51	50	42
Nanos3	19	28	19	36	14	14	31	48	22	17	21	12
Mir181d	1	1	0	0	0	2	3	5	0	3	3	1
Mir181c	3	5	3	2	1	4	5	10	5	2	2	2
Mir23a	3	0	2	5	2	2	3	7	4	5	1	3
Mir27a	0	1	0	0	1	0	1	10	3	2	2	1
Mir24-2	0	4	1	1	7	1	3	7	6	2	2	2
Mir3074-2	0	1	0	2	1	0	0	0	0	1	1	0
Zswim4	610	569	438	793	637	706	682	668	654	564	519	592
D8Ertd738e	401	363	391	688	507	450	385	395	458	496	377	399
Mri1	182	211	197	317	249	288	220	355	242	204	210	203
Ccdc130	198	160	144	274	174	212	166	209	195	217	200	179
Cacna1a	8410	9678	6061	10838	8119	9618	8295	8940	7165	7076	7002	6598
Ier2	108	208	244	649	414	131	291	496	248	603	108	170
Nacc1	2133	2177	1815	3360	2306	2477	2121	2405	2271	2108	1967	1935
Trmt1	915	932	846	1515	1261	1288	946	1228	947	986	999	1006
Lyl1	20	20	14	46	27	15	42	34	30	23	31	31
Nfix	11626	11181	9661	17052	12423	13029	10959	11585	10974	10725	9600	9679
Dand5	133	140	116	196	166	162	102	186	108	139	103	147
Gadd45gip1	387	414	300	538	415	411	417	412	429	415	371	399
Rad23a	835	834	750	1388	1072	1110	800	1038	926	982	787	815
Calr	5260	4582	3961	8539	4974	6245	5134	3684	5389	5195	4728	5907
Farsa	485	488	401	782	544	582	445	609	473	506	468	501
Mir7069	0	0	1	0	0	0	3	1	2	3	0	0
Syce2	24	7	19	22	11	14	11	40	19	14	12	18
Gcdh	370	361	353	709	457	558	424	547	440	485	479	499
Klf1	2	1	0	2	6	2	3	9	2	3	2	5
Dnase2a	38	34	46	67	36	62	42	52	31	56	55	45
Mast1	3346	3353	2768	4737	3603	3922	3494	4453	3272	3430	2831	2928
